,eoclingo-lg=c-r=ijcai-l=f-smpc=t:le_enc,eoclingo-lg=c-r=nomin-l=f-smpc=t:le_enc,eoclingo-lg=c-r=nomin-l=h-smpc=t:le_enc,eoclingo-lg=c-r=nomin-l=t-smpc=t:le_enc,eoclingo-lg=c-r=ijcai-l=f-smpc=t:no_le,eoclingo-lg=c-r=nomin-l=f-smpc=t:no_le,eoclingo-lg=c-r=nomin-l=h-smpc=t:no_le,eoclingo-lg=c-r=nomin-l=t-smpc=t:no_le,eoclingo-lg=c-r=minfly-l=f-smpc=t:minflyopt-no_le,eoclingo-lg=c-r=minfly-l=h-smpc=t:minflyopt-no_le,eoclingo-lg=c-r=minfly-l=t-smpc=t:minflyopt-no_le,clingo,eoclingo-base-lg=c:no_le,eoclingo-base-lg=py:no_le,eowasp-base-lg=py:no_le,wasp,eoclingo-lg=c-r=minfly-l=f-smpc=f:le_enc,eoclingo-lg=c-r=minfly-l=h-smpc=f:le_enc,eoclingo-lg=c-r=minfly-l=t-smpc=f:le_enc,eoclingo-lg=c-r=nomin-l=f-smpc=f:le_enc,eoclingo-lg=c-r=nomin-l=h-smpc=f:le_enc,eoclingo-lg=c-r=nomin-l=t-smpc=f:le_enc,eoclingo-lg=py-r=nomin-l=f-smpc=t:no_le,eoclingo-lg=py-r=nomin-l=t-smpc=t:no_le,eoclingo-lg=py-r=nomin-l=h-smpc=t:no_le,eowasp-lg=py-r=nomin-l=f-smpc=t:no_le,eowasp-lg=py-r=nomin-l=t-smpc=t:no_le,eowasp-lg=py-r=nomin-l=h-smpc=t:no_le,eoclingo-lg=py-r=ijcai-l=f-smpc=t:no_le,eowasp-lg=py-r=ijcai-l=f-smpc=t:no_le,eoclingo-lg=c-r=minfly-l=f-smpc=t:minflyopt-le_enc,eoclingo-lg=c-r=minfly-l=h-smpc=t:minflyopt-le_enc,eoclingo-lg=c-r=minfly-l=t-smpc=t:minflyopt-le_enc
325,24.199,23.292,24.32,24.63,5.063,5.027,5.112,4.357,4.868,4.862,4.659,3.777,6.239,32.418,47.332,,24.128,22.854,24.187,23.454,22.802,24.483,,,,,,,,,24.329,24.465,24.46
326,24.206,23.418,24.364,25.026,5.078,5.084,5.115,4.363,4.872,4.865,4.802,3.778,6.307,32.422,47.431,,24.199,24.116,24.275,24.148,23.148,25.052,,,,,,,,,24.552,24.48,24.47
327,24.353,23.616,24.372,25.196,5.083,5.087,5.153,4.366,4.878,4.866,4.817,3.795,6.379,33.387,48.475,,24.362,24.156,24.413,24.213,23.354,25.241,,,,,,,,,24.606,24.51,24.505
328,24.359,24.19,24.585,25.487,5.086,5.087,5.154,4.369,4.885,4.871,4.824,3.801,6.383,34.461,48.537,,24.42,24.333,24.413,24.377,24.169,25.276,,,,,,,,,25.16,25.219,24.625
329,24.363,24.238,24.811,25.587,5.1,5.102,5.155,4.377,4.898,4.874,4.828,3.946,6.405,34.701,48.719,,24.474,24.362,24.634,24.406,24.232,25.545,,,,,,,,,25.224,25.341,24.771
330,24.445,24.397,25.02,25.794,5.128,5.11,5.166,4.518,4.99,4.88,4.829,3.983,6.439,35.54,49.655,,24.504,24.427,25.167,24.525,24.302,25.551,,,,,,,,,25.359,25.466,25.422
331,24.483,24.445,25.179,25.812,5.168,5.123,5.198,4.551,5.07,4.88,4.837,3.99,6.461,35.698,50.375,,24.507,24.47,25.174,24.602,24.333,25.564,,,,,,,,,25.372,25.569,25.471
332,24.547,24.516,25.414,26.281,5.169,5.145,5.252,4.585,5.078,4.903,4.84,3.998,6.465,36.426,50.502,,24.863,24.516,25.41,24.683,24.34,25.638,,,,,,,,,25.462,25.573,25.556
333,24.56,24.622,25.454,26.351,5.172,5.202,5.256,4.59,5.093,5.037,4.843,4.006,6.48,36.489,50.508,,24.981,24.517,25.538,24.764,24.481,25.774,,,,,,,,,25.521,25.79,25.606
334,24.566,24.715,25.481,26.464,5.182,5.261,5.258,4.59,5.104,5.055,4.85,4.048,6.488,36.597,51.452,,25.44,24.554,25.705,25.2,24.488,26.307,,,,,,,,,25.534,26.292,25.663
335,24.788,24.722,25.487,26.49,5.204,5.279,5.261,4.597,5.12,5.067,4.852,4.067,6.489,36.603,51.565,,25.571,25.046,26.294,25.29,25.23,26.66,,,,,,,,,25.617,26.334,26.273
336,24.835,24.814,25.552,26.606,5.332,5.35,5.3,4.616,5.13,5.082,4.854,4.076,6.49,36.711,51.584,,25.578,25.341,26.463,25.325,25.553,27.148,,,,,,,,,26.483,26.406,26.365
337,25.588,25.186,26.122,26.623,5.367,5.354,5.307,4.618,5.13,5.098,4.866,4.084,6.519,37.675,52.644,,25.598,25.465,26.573,25.518,25.573,27.282,,,,,,,,,26.507,26.495,26.432
338,25.612,25.21,26.251,27.426,5.376,5.364,5.379,4.629,5.146,5.1,4.883,4.116,6.853,37.764,52.654,,25.643,25.576,26.62,25.546,25.581,27.883,,,,,,,,,26.509,26.611,26.547
339,25.677,25.571,26.336,27.624,5.38,5.373,5.383,4.632,5.169,5.106,4.894,4.118,6.865,37.913,52.751,,26.534,25.586,26.621,25.612,25.622,28.45,,,,,,,,,26.588,26.611,26.68
340,25.688,25.768,26.377,28.752,5.39,5.393,5.399,4.649,5.261,5.107,4.898,4.121,6.871,38.489,53.793,,26.567,26.288,26.634,26.269,25.669,28.708,,,,,,,,,26.993,26.689,26.696
341,26.229,26.34,26.682,29.823,5.397,5.397,5.414,4.653,5.28,5.111,4.902,4.164,6.94,38.79,54.691,,26.643,26.518,26.917,26.708,26.488,28.734,,,,,,,,,27.591,27.034,26.769
342,26.32,26.445,26.686,29.867,5.413,5.397,5.425,4.822,5.316,5.127,4.904,4.195,6.95,38.809,55.628,,26.741,26.614,27.399,26.726,26.647,28.746,,,,,,,,,27.734,27.343,26.924
343,26.479,26.517,27.478,29.927,5.417,5.422,5.428,4.826,5.318,5.144,5.022,4.197,6.998,38.814,55.695,,27.49,26.655,27.459,27.604,26.657,28.823,,,,,,,,,28.642,27.618,27.355
344,26.618,26.535,27.625,30.775,5.439,5.438,5.464,4.834,5.331,5.155,5.05,4.225,7.008,38.83,55.843,,27.667,27.175,27.579,27.731,26.671,29.016,,,,,,,,,28.765,28.716,27.478
345,26.672,27.416,27.695,31.236,5.472,5.446,5.497,4.84,5.36,5.155,5.058,4.231,7.008,38.863,55.973,,27.89,27.644,27.715,27.991,27.45,29.12,,,,,,,,,28.794,28.781,27.65
346,27.406,27.474,27.84,31.598,5.478,5.448,5.499,4.842,5.363,5.274,5.077,4.233,7.021,39.83,56.686,,28.29,27.665,27.723,28.29,28.372,29.192,,,,,,,,,28.86,29.608,27.672
347,27.86,28.643,28.453,31.627,5.479,5.474,5.559,4.848,5.376,5.338,5.082,4.255,7.024,39.913,56.788,,28.48,27.685,28.285,28.387,28.696,30.015,,,,,,,,,29.488,29.737,28.223
348,28.495,28.65,28.68,31.782,5.509,5.503,5.574,4.868,5.393,5.364,5.082,4.267,7.025,40.978,56.894,,28.669,27.886,28.621,28.613,29.03,30.767,,,,,,,,,29.736,29.746,28.312
349,28.572,28.698,28.854,31.803,5.522,5.506,5.607,4.874,5.394,5.365,5.083,4.272,7.033,42.77,56.897,,28.776,28.472,28.75,28.634,29.122,30.858,,,,,,,,,29.762,29.825,28.678
350,28.644,28.969,28.998,32.04,5.622,5.575,5.621,4.877,5.398,5.371,5.092,4.273,7.053,43.143,58.111,,28.811,28.787,28.852,29.512,29.672,30.964,,,,,,,,,30.577,30.529,28.828
351,28.721,29.736,29.719,33.074,5.626,5.605,5.624,4.882,5.399,5.374,5.104,4.328,7.059,43.817,58.563,,28.995,28.93,28.892,29.772,29.697,30.997,,,,,,,,,30.792,30.547,29.483
352,29.007,29.758,29.798,33.165,5.639,5.615,5.649,4.884,5.402,5.389,5.113,4.372,7.061,43.855,58.912,,29.799,29.397,29.663,29.858,29.823,32.037,,,,,,,,,30.803,30.917,29.551
353,29.09,29.89,30.496,33.903,5.663,5.662,5.665,4.887,5.409,5.401,5.116,4.423,7.062,43.907,59.051,,29.874,30.532,29.669,30.489,30.267,32.126,,,,,,,,,31.069,30.944,29.855
354,29.897,29.966,30.929,34.119,5.692,5.668,5.782,4.89,5.592,5.519,5.126,4.424,7.187,43.958,60.733,,30.313,30.86,29.768,30.582,30.483,32.768,,,,,,,,,31.677,31.471,30.591
355,30.813,30.897,31.042,34.772,5.719,5.71,5.805,4.911,5.61,5.558,5.136,4.466,7.42,45.088,60.914,,30.535,30.924,30.679,31.549,30.782,32.949,,,,,,,,,31.862,31.852,31.372
356,30.87,30.944,31.3,35.073,5.792,5.773,5.825,5.045,5.832,5.591,5.336,4.483,7.489,45.14,61.011,,30.849,31.546,31.645,32.59,30.895,33.164,,,,,,,,,32.09,31.904,31.821
357,30.943,31.972,31.342,35.163,5.833,5.789,5.828,5.084,5.851,5.62,5.34,4.557,7.524,45.167,62.116,,30.888,31.785,32.081,32.865,31.934,33.227,,,,,,,,,32.497,32.707,31.909
358,31.694,32.073,32.629,35.222,5.882,5.816,5.836,5.085,5.852,5.662,5.348,4.606,7.57,45.176,63.408,,31.782,32.599,32.18,32.946,31.976,34.088,,,,,,,,,32.709,32.709,31.915
359,31.867,32.152,32.915,35.25,5.93,5.82,5.845,5.091,5.865,5.666,5.356,4.676,7.576,45.18,64.976,,31.837,32.742,32.656,33.097,32.01,34.14,,,,,,,,,33.194,32.874,31.946
360,31.944,32.954,33.074,36.225,5.966,5.904,5.852,5.1,5.89,5.713,5.374,4.771,7.61,46.199,65.051,,32.149,33.005,32.661,33.246,32.098,34.504,,,,,,,,,33.545,32.976,32.112
361,32.71,33.018,33.089,36.343,5.975,5.912,5.866,5.104,5.916,5.83,5.376,4.778,7.615,47.162,65.144,,32.59,33.009,32.849,33.744,33.164,34.868,,,,,,,,,33.914,33.123,32.669
362,32.999,33.696,33.295,36.409,6.09,5.915,5.883,5.107,5.92,5.873,5.39,4.787,8.008,47.162,65.144,,33.88,34.049,33.007,33.831,33.646,35.057,,,,,,,,,34.609,33.221,32.676
363,33.057,33.988,33.679,36.467,6.12,5.921,5.899,5.135,6.053,5.875,5.41,4.83,8.017,47.22,65.482,,33.987,34.126,33.135,33.943,33.925,35.285,,,,,,,,,34.683,34.1,33.122
364,33.662,34.144,33.748,36.913,6.121,5.926,5.978,5.147,6.068,5.888,5.465,4.86,8.034,48.216,65.498,,34.031,34.14,33.791,34.092,35.078,35.597,,,,,,,,,34.781,34.134,34.07
365,34.216,34.181,34.107,37.018,6.126,6.03,6.071,5.223,6.085,5.913,5.503,4.874,8.037,48.847,65.567,,34.039,34.238,33.971,34.289,35.172,35.964,,,,,,,,,34.898,34.951,34.116
366,34.317,35.09,34.122,37.467,6.13,6.074,6.105,5.328,6.09,5.953,5.539,4.923,8.039,49.159,66.204,,34.063,35.073,34.125,34.794,35.183,36.442,,,,,,,,,34.987,35.065,34.157
367,34.817,35.169,34.226,38.144,6.144,6.076,6.118,5.329,6.105,6.065,5.554,4.925,8.076,49.425,66.597,,34.809,35.249,35.061,35.136,35.203,36.939,,,,,,,,,35.072,35.086,34.313
368,34.909,35.388,35.222,38.244,6.148,6.089,6.119,5.34,6.111,6.075,5.592,4.938,8.086,50.002,67.261,,34.845,35.797,35.136,35.924,35.33,36.993,,,,,,,,,35.164,35.104,35.098
369,35.11,36.365,35.26,38.437,6.157,6.134,6.121,5.351,6.111,6.076,5.637,4.967,8.088,50.362,67.543,,34.88,36.357,35.189,35.951,36.169,37.1,,,,,,,,,36.236,35.269,35.125
370,35.245,36.371,35.412,38.471,6.171,6.136,6.128,5.353,6.12,6.091,5.643,5.017,8.094,50.448,68.418,,35.229,36.401,35.216,36.278,36.279,37.372,,,,,,,,,36.35,35.525,35.467
371,35.398,36.435,35.471,38.702,6.182,6.137,6.135,5.364,6.134,6.134,5.677,5.072,8.1,50.617,69.383,,35.864,36.427,35.43,36.347,36.386,37.452,,,,,,,,,36.375,36.076,35.787
372,35.788,36.452,35.905,39.107,6.182,6.138,6.18,5.372,6.146,6.137,5.802,5.091,8.106,51.399,70.631,,36.068,36.452,35.807,36.38,36.554,37.46,,,,,,,,,36.391,36.166,35.878
373,36.248,37.31,36.425,39.606,6.195,6.144,6.186,5.376,6.169,6.138,5.833,5.095,8.117,52.317,73.624,,36.085,36.453,35.919,36.569,36.903,38.129,,,,,,,,,36.41,36.995,36.291
374,36.399,37.372,36.848,39.746,6.217,6.177,6.192,5.383,6.179,6.181,5.84,5.095,8.123,53.406,74.818,,36.127,36.95,36.223,36.98,37.077,38.56,,,,,,,,,37.147,37.031,36.306
375,37.057,37.433,36.979,40.274,6.234,6.178,6.334,5.408,6.205,6.229,5.865,5.103,8.124,53.514,77.058,,36.229,36.998,36.247,36.98,37.349,39.514,,,,,,,,,37.278,37.04,36.436
376,37.11,38.047,37.041,40.533,6.341,6.202,6.342,5.417,6.337,6.232,5.925,5.133,8.126,53.597,77.511,,36.338,37.164,36.248,37.027,37.401,39.557,,,,,,,,,37.302,37.146,36.436
377,37.297,38.119,37.275,40.536,6.35,6.223,6.398,5.449,6.338,6.316,5.928,5.228,8.129,54.466,80.241,,36.428,37.183,36.731,37.308,37.404,39.638,,,,,,,,,37.369,37.2,36.683
378,37.313,38.482,37.305,40.567,6.385,6.227,6.437,5.611,6.355,6.354,6.021,5.234,8.135,54.538,81.03,,36.732,37.342,36.951,37.443,37.463,40.733,,,,,,,,,37.449,37.31,36.952
379,38.582,38.495,37.383,42.324,6.432,6.304,6.873,5.642,6.36,6.365,6.062,5.245,8.147,54.607,81.178,,36.874,37.375,36.989,38.257,38.565,41.071,,,,,,,,,37.465,37.947,37.337
380,39.541,38.507,37.419,42.625,6.452,6.32,6.884,5.657,6.361,6.378,6.083,5.271,8.156,54.635,82.315,,37.066,39.381,37.19,38.44,39.105,41.556,,,,,,,,,38.134,38.319,37.363
381,39.58,38.529,38.775,42.869,6.457,6.383,6.902,5.674,6.363,6.398,6.084,5.317,8.16,54.639,84.579,,37.3,39.495,37.367,39.129,39.5,41.862,,,,,,,,,38.172,38.648,37.396
382,39.594,38.735,39.107,42.904,6.503,6.421,6.913,5.686,6.396,6.418,6.091,5.395,8.175,55.822,84.631,,38.614,39.654,37.396,39.416,39.508,42.352,,,,,,,,,38.656,39.539,37.605
383,39.653,40.565,39.711,43.696,6.575,6.453,6.937,5.723,6.412,6.419,6.112,5.399,8.177,56.93,84.978,,39.678,39.663,37.416,39.564,39.54,42.993,,,,,,,,,39.487,39.604,38.057
384,40.028,40.707,39.79,43.876,6.841,6.47,6.941,5.829,6.827,6.424,6.133,5.423,8.192,57.678,86.215,,39.753,40.284,38.326,39.594,40.342,43.002,,,,,,,,,40.282,39.701,39.136
385,40.639,41.747,40.342,44.016,6.852,6.811,6.948,5.829,6.846,6.469,6.134,5.436,8.203,58.811,87.269,,39.783,40.343,38.632,39.725,40.651,43.825,,,,,,,,,40.602,40.251,39.346
386,40.656,41.82,40.496,44.156,6.889,6.84,6.967,5.843,6.872,6.821,6.161,5.494,8.344,59.002,87.685,,40.897,41.785,38.659,40.126,40.713,44.135,,,,,,,,,41.708,40.973,39.444
387,41.272,42.846,41.304,44.73,6.928,6.849,6.978,5.861,6.875,6.851,6.168,5.533,8.533,59.767,89.526,,41.428,42.31,39.064,40.666,40.883,44.388,,,,,,,,,42.551,41.179,39.889
388,41.505,42.882,41.664,44.772,6.935,6.862,6.978,5.877,6.878,6.855,6.175,5.588,8.553,59.905,90.624,,41.674,42.461,39.422,40.667,41.822,45.225,,,,,,,,,43.165,42.618,40.195
389,41.701,43.151,41.978,44.958,6.935,6.902,6.987,5.911,6.89,6.87,6.183,5.609,8.569,59.983,90.762,,42.309,42.789,39.506,41.608,42.293,45.297,,,,,,,,,43.193,42.839,40.505
390,42.376,43.157,42.005,45.064,6.976,6.907,6.992,5.927,6.899,6.906,6.254,5.613,8.609,59.988,93.974,,42.366,43.367,40.145,42.796,42.704,46.065,,,,,,,,,43.682,42.95,40.565
391,42.697,43.404,42.813,45.148,6.976,6.922,6.996,6.05,6.9,6.914,6.318,5.623,8.619,60.279,95.096,,42.551,43.482,40.928,43.729,43.147,46.738,,,,,,,,,44.067,43.489,40.889
392,42.742,43.507,42.862,45.78,7.004,6.947,7.018,6.127,6.909,6.917,6.325,5.636,8.645,60.669,95.604,,43.215,43.667,41.768,43.833,44.499,47.771,,,,,,,,,44.504,43.805,42.162
393,42.824,43.651,43.843,45.945,7.006,6.956,7.148,6.13,6.926,6.919,6.349,5.708,8.686,60.788,97.096,,44.202,43.884,41.818,43.835,44.986,48.174,,,,,,,,,44.504,44.293,43.111
394,42.911,43.679,44.485,46.717,7.008,6.962,7.368,6.135,6.934,6.928,6.358,5.75,8.695,61.026,97.294,,45.0,44.098,41.832,43.838,45.077,48.328,,,,,,,,,44.597,44.302,43.721
395,43.792,43.867,44.517,47.184,7.023,6.978,7.388,6.137,6.939,6.963,6.363,5.767,8.703,62.226,100.916,,45.182,44.704,42.334,43.866,46.58,48.368,,,,,,,,,45.305,44.537,44.299
396,44.623,45.19,45.237,47.279,7.08,6.983,7.402,6.153,6.942,6.968,6.378,5.777,8.704,63.047,100.996,,46.138,45.063,42.645,43.991,46.639,48.656,,,,,,,,,46.285,44.764,44.619
397,46.101,45.965,45.97,48.13,7.083,7.018,7.424,6.181,6.943,7.013,6.399,5.785,8.708,63.41,101.263,,46.342,45.163,43.022,45.042,48.256,49.411,,,,,,,,,47.153,44.873,45.032
398,47.379,46.641,46.566,49.527,7.122,7.047,7.439,6.19,6.953,7.38,6.798,5.795,8.715,63.465,102.046,,47.695,46.271,43.159,45.173,48.385,51.014,,,,,,,,,47.718,45.188,45.241
399,47.493,46.705,47.883,50.581,7.386,7.087,7.439,6.342,6.97,7.418,6.828,5.807,8.746,63.642,102.53,,48.304,46.787,43.889,46.257,48.559,51.874,,,,,,,,,48.12,45.211,47.102
400,47.789,47.452,47.958,51.093,7.396,7.148,7.44,6.352,6.976,7.436,6.839,5.816,8.762,63.901,103.177,,48.544,47.078,43.968,46.312,51.674,52.142,,,,,,,,,48.159,45.44,47.139
401,47.811,47.704,48.455,51.186,7.445,7.382,7.47,6.353,7.021,7.443,6.878,5.88,9.147,64.143,103.679,,48.597,47.3,44.015,46.511,52.226,52.292,,,,,,,,,48.447,48.135,47.308
402,47.818,48.075,48.888,53.071,7.458,7.428,7.496,6.354,7.036,7.446,6.879,5.914,9.152,64.227,104.947,,49.504,47.646,46.651,46.575,52.346,52.856,,,,,,,,,50.085,48.645,48.253
403,47.883,48.439,49.976,53.757,7.46,7.437,7.506,6.371,7.039,7.451,6.902,6.086,9.156,64.983,106.612,,49.604,47.818,46.788,46.728,52.352,53.803,,,,,,,,,51.97,48.856,49.355
404,48.24,49.178,50.082,53.817,7.463,7.442,7.509,6.396,7.351,7.455,6.915,6.133,9.167,65.161,107.235,,49.762,48.463,47.266,47.21,52.609,54.349,,,,,,,,,52.789,49.031,49.379
405,48.768,50.738,51.897,55.173,7.469,7.452,7.515,6.436,7.364,7.468,6.919,6.201,9.2,65.329,108.742,,50.982,49.919,47.334,47.804,52.646,54.799,,,,,,,,,53.191,50.507,49.383
406,49.278,51.645,52.625,55.235,7.484,7.475,7.523,6.438,7.412,7.47,6.925,6.213,9.206,66.218,108.828,,52.812,50.636,47.495,48.211,52.997,54.833,,,,,,,,,54.127,50.553,49.787
407,49.905,52.782,53.712,56.058,7.508,7.488,7.531,6.46,7.421,7.489,6.926,6.22,9.224,66.376,110.332,,53.861,50.891,47.609,48.314,53.143,55.887,,,,,,,,,54.288,53.106,50.036
408,50.056,53.594,54.688,56.661,7.51,7.52,7.546,6.515,7.435,7.491,6.928,6.311,9.233,67.088,110.426,,54.191,51.537,48.315,50.043,53.651,56.132,,,,,,,,,55.91,54.481,51.043
409,51.642,55.279,55.013,57.17,7.512,7.532,7.55,6.824,7.458,7.501,6.934,6.337,9.288,67.466,113.83,,54.244,52.186,49.329,51.599,54.01,56.497,,,,,,,,,56.88,54.741,51.857
410,51.974,56.113,55.341,57.962,7.513,7.539,7.571,6.837,7.461,7.509,6.954,6.419,9.663,68.211,114.31,,55.092,55.328,49.596,51.985,55.079,56.576,,,,,,,,,57.847,55.15,52.017
411,52.315,56.33,56.291,57.976,7.519,7.547,7.575,6.858,7.469,7.51,6.966,6.441,9.679,68.293,115.79,,55.187,55.999,49.95,54.26,55.246,56.609,,,,,,,,,58.059,56.645,52.046
412,52.858,56.708,56.954,59.347,7.533,7.56,7.576,6.871,7.485,7.515,6.977,6.451,9.681,69.489,116.029,,56.098,56.0,50.983,55.524,56.206,57.322,,,,,,,,,58.468,57.418,53.149
413,54.429,56.787,57.554,59.727,7.549,7.564,7.579,6.915,7.492,7.518,6.979,6.723,9.754,69.514,118.36,,56.099,56.042,51.06,56.207,56.928,57.33,,,,,,,,,59.131,57.665,53.277
414,55.101,56.971,57.582,60.209,7.56,7.62,7.643,6.915,7.496,7.518,6.984,6.777,9.779,69.541,120.251,,56.551,56.46,52.021,56.35,57.213,59.239,,,,,,,,,59.214,58.049,54.831
415,55.424,57.289,58.135,64.115,7.56,7.64,7.772,6.956,7.499,7.524,7.378,6.85,9.78,70.385,121.139,,57.396,56.75,53.564,57.165,57.665,59.37,,,,,,,,,59.458,58.955,56.216
416,56.603,58.489,58.173,65.076,7.579,7.699,7.805,6.96,7.514,7.533,7.396,6.867,9.791,70.646,122.0,,57.902,57.117,53.692,57.419,58.321,60.086,,,,,,,,,59.674,59.369,56.835
417,56.959,58.807,58.348,66.164,7.606,7.73,7.932,6.991,7.529,7.536,7.403,6.87,9.793,71.461,124.046,,58.271,57.2,53.807,58.218,58.577,62.394,,,,,,,,,61.228,59.383,56.99
418,57.187,58.861,58.609,66.518,7.677,7.897,7.963,7.003,7.546,7.722,7.418,6.918,9.813,71.664,128.963,,60.55,57.364,53.999,59.189,58.608,62.955,,,,,,,,,61.61,59.599,58.021
419,58.317,59.152,58.693,69.188,7.972,7.951,7.967,7.009,7.955,7.918,7.463,6.934,9.819,71.772,130.079,,60.899,58.259,55.216,59.22,58.729,64.502,,,,,,,,,61.634,60.287,58.547
420,58.8,59.533,58.856,69.91,7.976,7.969,7.989,7.056,7.967,7.928,7.482,6.949,9.819,72.538,133.899,,61.444,59.01,57.776,59.363,59.541,64.668,,,,,,,,,62.405,61.531,59.368
421,59.301,60.66,59.546,74.925,7.979,7.973,8.012,7.056,7.981,7.944,7.493,7.06,9.828,73.094,134.295,,62.792,60.145,58.123,59.415,59.598,65.927,,,,,,,,,63.106,64.601,59.492
422,59.512,61.839,60.403,78.038,7.984,7.98,8.012,7.421,7.982,7.951,7.496,7.374,9.83,73.901,142.236,,62.793,63.948,58.678,62.684,59.619,67.741,,,,,,,,,63.653,65.939,59.827
423,60.204,62.456,60.932,80.659,7.984,7.996,8.013,7.425,7.982,7.951,7.498,7.376,9.832,74.439,142.508,,62.858,64.675,59.252,63.042,59.762,81.412,,,,,,,,,65.455,66.351,60.386
424,64.137,64.057,61.636,126.691,8.005,7.998,8.015,7.428,7.993,7.991,7.513,7.379,9.844,75.416,142.566,,63.763,65.178,60.416,63.805,59.965,125.68,,,,,,,,,65.787,67.25,60.857
425,66.244,65.32,61.948,241.102,8.014,8.0,8.047,7.44,8.006,8.004,7.516,7.388,9.891,75.51,145.163,,66.89,66.451,60.93,66.504,60.743,240.67,,,,,,,,,68.161,70.963,60.994
426,67.74,67.131,63.306,293.397,8.035,8.018,8.077,7.466,8.015,8.012,7.524,7.413,9.895,75.855,147.38,,67.113,67.353,61.582,68.341,60.89,296.767,,,,,,,,,72.393,71.335,61.458
427,68.612,67.906,67.131,742.075,8.053,8.034,8.077,7.467,8.033,8.019,7.525,7.421,10.238,76.549,148.784,,72.628,70.701,62.433,68.943,63.894,762.24,,,,,,,,,77.728,75.679,61.965
428,70.188,72.83,69.907,759.134,8.053,8.044,8.082,7.474,8.035,8.021,7.866,7.432,10.294,76.714,151.785,,76.529,74.985,62.962,69.781,65.365,,,,,,,,,,79.576,83.666,66.396
429,74.108,73.918,71.851,,8.067,8.058,8.091,7.478,8.04,8.049,7.945,7.463,10.355,77.687,152.133,,80.961,104.41,64.089,75.013,70.5,,,,,,,,,,106.486,111.857,67.976
430,75.079,79.231,74.155,,8.074,8.063,8.102,7.483,8.047,8.053,7.955,7.612,10.355,78.705,152.703,,118.244,124.357,64.252,91.706,90.728,,,,,,,,,,1141.809,919.458,68.221
431,220.002,376.814,322.824,,8.105,8.064,8.104,7.484,8.05,8.065,7.956,7.884,10.363,79.141,153.6,,996.477,,64.333,222.007,219.629,,,,,,,,,,,,70.574
432,310.968,529.016,463.686,,8.112,8.071,8.105,7.495,8.054,8.072,7.957,7.885,10.368,79.163,154.089,,,,64.8,315.191,305.664,,,,,,,,,,,,71.373
433,,832.006,779.129,,8.119,8.079,8.106,7.499,8.054,8.081,7.993,7.894,10.378,79.933,154.682,,,,68.623,801.666,798.477,,,,,,,,,,,,76.828
434,,953.96,959.335,,8.135,8.083,8.107,7.503,8.058,8.085,7.999,7.904,10.386,81.287,159.009,,,,75.115,,,,,,,,,,,,,,236.069
435,,,,,8.144,8.1,8.116,7.534,8.058,8.086,8.0,7.944,10.393,81.595,160.819,,,,210.271,,,,,,,,,,,,,,1195.951
436,,,,,8.153,8.107,8.149,7.56,8.076,8.095,8.007,7.955,10.4,81.715,163.047,,,,,,,,,,,,,,,,,,
437,,,,,8.162,8.112,8.166,7.561,8.208,8.1,8.01,8.035,10.402,82.411,165.349,,,,,,,,,,,,,,,,,,
438,,,,,8.188,8.132,8.179,7.59,8.488,8.108,8.012,8.043,10.418,83.365,166.43,,,,,,,,,,,,,,,,,,
439,,,,,8.203,8.138,8.206,7.936,8.488,8.144,8.017,8.134,10.436,84.88,166.941,,,,,,,,,,,,,,,,,,
440,,,,,8.211,8.17,8.48,7.969,8.518,8.176,8.024,8.3,10.796,84.896,168.268,,,,,,,,,,,,,,,,,,
441,,,,,8.505,8.181,8.528,7.978,8.522,8.477,8.034,8.461,10.801,85.418,174.499,,,,,,,,,,,,,,,,,,
442,,,,,8.556,8.202,8.603,7.983,8.538,8.507,8.055,8.479,10.804,86.188,176.952,,,,,,,,,,,,,,,,,,
443,,,,,8.574,8.443,8.615,7.987,8.551,8.509,8.055,8.509,10.807,88.622,181.436,,,,,,,,,,,,,,,,,,
444,,,,,8.62,8.467,8.635,7.991,8.565,8.514,8.068,8.544,10.849,88.99,183.17,,,,,,,,,,,,,,,,,,
445,,,,,8.623,8.506,8.635,8.019,8.568,8.547,8.071,8.61,10.903,91.284,185.502,,,,,,,,,,,,,,,,,,
446,,,,,8.64,8.51,8.636,8.025,8.582,8.557,8.076,8.625,10.908,92.157,188.254,,,,,,,,,,,,,,,,,,
447,,,,,8.65,8.565,8.637,8.061,8.615,8.563,8.09,8.635,10.935,92.185,188.531,,,,,,,,,,,,,,,,,,
448,,,,,8.668,8.589,8.645,8.064,8.638,8.58,8.1,8.683,10.94,92.256,190.152,,,,,,,,,,,,,,,,,,
449,,,,,8.674,8.605,8.649,8.075,8.681,8.581,8.134,8.8,10.953,92.937,191.743,,,,,,,,,,,,,,,,,,
450,,,,,8.693,8.609,8.653,8.105,8.739,8.601,8.137,9.013,11.345,94.032,194.301,,,,,,,,,,,,,,,,,,
451,,,,,8.705,8.636,8.656,8.109,9.061,8.609,8.46,9.202,11.35,94.492,194.376,,,,,,,,,,,,,,,,,,
452,,,,,8.709,8.661,8.671,8.11,9.084,8.624,8.486,9.233,11.392,97.26,195.695,,,,,,,,,,,,,,,,,,
453,,,,,8.712,8.701,8.724,8.113,9.117,8.662,8.492,9.265,11.4,97.34,198.839,,,,,,,,,,,,,,,,,,
