,eoclingo-lg=c-r=ijcai-l=f-smpc=t:le_enc,eoclingo-lg=c-r=minfly-l=f-smpc=t:le_enc,eoclingo-lg=c-r=minfly-l=h-smpc=t:le_enc,eoclingo-lg=c-r=minfly-l=t-smpc=t:le_enc,eoclingo-lg=c-r=nomin-l=f-smpc=t:le_enc,eoclingo-lg=c-r=nomin-l=h-smpc=t:le_enc,eoclingo-lg=c-r=nomin-l=t-smpc=t:le_enc,eoclingo-lg=c-r=ijcai-l=f-smpc=t:sub_enc,eoclingo-lg=c-r=minfly-l=f-smpc=t:sub_enc,eoclingo-lg=c-r=minfly-l=h-smpc=t:sub_enc,eoclingo-lg=c-r=minfly-l=t-smpc=t:sub_enc,eoclingo-lg=c-r=nomin-l=f-smpc=t:sub_enc,eoclingo-lg=c-r=nomin-l=h-smpc=t:sub_enc,eoclingo-lg=c-r=nomin-l=t-smpc=t:sub_enc,eoclingo-lg=c-r=minfly-l=f-smpc=f:le_enc,eoclingo-lg=c-r=minfly-l=h-smpc=f:le_enc,eoclingo-lg=c-r=minfly-l=t-smpc=f:le_enc,eoclingo-lg=c-r=nomin-l=f-smpc=f:le_enc,eoclingo-lg=c-r=nomin-l=h-smpc=f:le_enc,eoclingo-lg=c-r=nomin-l=t-smpc=f:le_enc,eoclingo-lg=py-r=nomin-l=f-smpc=t:sub_enc,eoclingo-lg=py-r=nomin-l=t-smpc=t:sub_enc,eoclingo-lg=py-r=nomin-l=h-smpc=t:sub_enc,clingo,wasp,eowasp-lg=py-r=nomin-l=f-smpc=t:sub_enc,eowasp-lg=py-r=nomin-l=t-smpc=t:sub_enc,eowasp-lg=py-r=nomin-l=h-smpc=t:sub_enc,eoclingo-base-lg=c:sub_enc,eoclingo-base-lg=py:sub_enc,eowasp-base-lg=py:sub_enc,eoclingo-lg=py-r=ijcai-l=f-smpc=t:sub_enc,eowasp-lg=py-r=ijcai-l=f-smpc=t:sub_enc
328,24.359,24.447,24.447,24.39,24.19,24.585,25.487,9.216,9.708,9.222,8.664,9.192,9.218,8.176,24.42,24.333,24.413,24.377,24.169,25.276,,,,6.949,,,,,12.586,288.767,789.265,,
329,24.363,24.45,24.532,24.446,24.238,24.811,25.587,9.226,9.717,9.689,8.692,9.196,9.224,8.545,24.474,24.362,24.634,24.406,24.232,25.545,,,,7.06,,,,,12.595,288.829,791.198,,
330,24.445,24.476,24.532,24.484,24.397,25.02,25.794,9.237,9.727,9.696,8.697,9.212,9.237,8.547,24.504,24.427,25.167,24.525,24.302,25.551,,,,7.374,,,,,13.071,289.896,800.787,,
331,24.483,24.593,24.645,24.622,24.445,25.179,25.812,9.251,9.746,9.705,9.13,9.24,9.246,8.553,24.507,24.47,25.174,24.602,24.333,25.564,,,,7.376,,,,,13.074,290.26,803.802,,
332,24.547,25.24,25.125,24.761,24.516,25.414,26.281,9.315,9.866,9.724,9.17,9.253,9.285,8.589,24.863,24.516,25.41,24.683,24.34,25.638,,,,7.379,,,,,13.129,300.527,810.439,,
333,24.56,25.446,25.135,24.895,24.622,25.454,26.351,9.345,10.216,9.749,9.176,9.398,9.287,8.597,24.981,24.517,25.538,24.764,24.481,25.774,,,,7.388,,,,,13.132,308.518,810.833,,
334,24.566,25.58,25.178,25.598,24.715,25.481,26.464,9.673,10.235,9.757,9.181,9.646,9.33,8.597,25.44,24.554,25.705,25.2,24.488,26.307,,,,7.432,,,,,13.574,316.076,812.246,,
335,24.788,25.605,25.617,25.625,24.722,25.487,26.49,9.686,10.241,9.763,9.197,9.672,9.68,8.6,25.571,25.046,26.294,25.29,25.23,26.66,,,,7.463,,,,,13.663,316.733,816.608,,
336,24.835,25.671,25.658,25.635,24.814,25.552,26.606,9.727,10.244,9.786,9.214,9.705,9.698,8.617,25.578,25.341,26.463,25.325,25.553,27.148,,,,7.612,,,,,13.701,320.422,819.738,,
337,25.588,26.495,26.258,25.791,25.186,26.122,26.623,9.743,10.256,9.814,9.223,9.712,9.738,8.623,25.598,25.465,26.573,25.518,25.573,27.282,,,,7.884,,,,,13.723,324.275,825.563,,
338,25.612,26.523,26.488,25.906,25.21,26.251,27.426,9.76,10.276,10.256,9.244,9.722,9.74,8.631,25.643,25.576,26.62,25.546,25.581,27.883,,,,7.885,,,,,13.729,324.635,834.323,,
339,25.677,26.577,26.496,26.464,25.571,26.336,27.624,9.763,10.294,10.27,9.682,9.736,9.749,8.64,26.534,25.586,26.621,25.612,25.622,28.45,,,,7.894,,,,,13.835,328.815,852.822,,
340,25.688,26.59,26.594,26.567,25.768,26.377,28.752,9.772,10.462,10.289,9.683,9.805,9.771,8.658,26.567,26.288,26.634,26.269,25.669,28.708,,,,7.904,,,,,13.845,331.998,855.258,,
341,26.229,26.776,26.635,26.598,26.34,26.682,29.823,9.802,10.817,10.384,9.69,9.861,9.8,8.666,26.643,26.518,26.917,26.708,26.488,28.734,,,,7.955,,,,,14.124,333.693,857.472,,
342,26.32,27.418,26.704,26.6,26.445,26.686,29.867,9.882,10.853,10.405,9.756,9.885,9.879,8.734,26.741,26.614,27.399,26.726,26.647,28.746,,,,8.035,,,,,14.186,349.672,857.935,,
343,26.479,27.509,26.706,26.611,26.517,27.478,29.927,9.912,10.883,10.825,9.801,10.27,10.275,9.157,27.49,26.655,27.459,27.604,26.657,28.823,,,,8.134,,,,,14.364,352.769,864.669,,
344,26.618,27.662,26.849,26.691,26.535,27.625,30.775,10.04,10.893,10.831,9.825,10.279,10.302,9.185,27.667,27.175,27.579,27.731,26.671,29.016,,,,8.3,,,,,14.759,356.328,881.477,,
345,26.672,27.671,26.935,26.739,27.416,27.695,31.236,10.268,10.9,10.874,10.201,10.336,10.314,9.22,27.89,27.644,27.715,27.991,27.45,29.12,,,,8.479,,,,,14.827,358.366,882.517,,
346,27.406,27.829,27.393,27.595,27.474,27.84,31.598,10.302,10.926,10.975,10.267,10.453,10.362,9.226,28.29,27.665,27.723,28.29,28.372,29.192,,,,8.625,,,,,14.848,373.162,889.895,,
347,27.86,28.686,27.665,27.683,28.643,28.453,31.627,10.559,11.432,11.059,10.278,10.783,10.459,9.235,28.48,27.685,28.285,28.387,28.696,30.015,,,,8.635,,,,,14.861,376.206,899.057,,
348,28.495,29.011,27.855,28.685,28.65,28.68,31.782,10.827,11.435,11.319,10.283,10.814,10.518,9.252,28.669,27.886,28.621,28.613,29.03,30.767,,,,8.683,,,,,14.914,378.322,904.645,,
349,28.572,29.732,28.66,28.83,28.698,28.854,31.803,10.863,11.45,11.386,10.288,10.827,10.891,9.66,28.776,28.472,28.75,28.634,29.122,30.858,,,,8.8,,,,,14.918,400.77,910.784,,
350,28.644,29.801,28.679,28.843,28.969,28.998,32.04,10.881,11.452,11.387,10.324,10.842,10.898,9.701,28.811,28.787,28.852,29.512,29.672,30.964,,,,9.013,,,,,14.939,407.383,947.989,,
351,28.721,30.007,28.986,29.583,29.736,29.719,33.074,10.919,11.471,11.397,10.342,10.903,10.9,9.702,28.995,28.93,28.892,29.772,29.697,30.997,,,,9.202,,,,,15.345,425.198,956.956,,
352,29.007,30.359,29.072,29.777,29.758,29.798,33.165,10.987,11.475,11.415,10.761,10.922,10.921,9.705,29.799,29.397,29.663,29.858,29.823,32.037,,,,9.233,,,,,15.371,429.711,962.459,,
353,29.09,30.949,29.866,30.563,29.89,30.496,33.903,11.371,11.477,11.442,10.863,11.142,10.948,9.724,29.874,30.532,29.669,30.489,30.267,32.126,,,,9.265,,,,,15.398,433.76,964.476,,
354,29.897,31.555,30.525,30.792,29.966,30.929,34.119,11.378,11.483,11.468,10.878,11.329,11.062,9.725,30.313,30.86,29.768,30.582,30.483,32.768,,,,9.304,,,,,15.398,438.121,970.471,,
355,30.813,31.584,31.034,31.633,30.897,31.042,34.772,11.378,11.483,11.479,10.898,11.351,11.12,9.777,30.535,30.924,30.679,31.549,30.782,32.949,,,,9.307,,,,,15.435,448.307,977.339,,
356,30.87,31.712,31.674,31.701,30.944,31.3,35.073,11.394,11.608,11.5,11.33,11.386,11.387,9.779,30.849,31.546,31.645,32.59,30.895,33.164,,,,9.418,,,,,15.441,450.15,983.978,,
357,30.943,31.979,31.814,32.018,31.972,31.342,35.163,11.436,11.866,11.507,11.361,11.393,11.41,9.785,30.888,31.785,32.081,32.865,31.934,33.227,,,,9.756,,,,,15.451,452.857,997.946,,
358,31.694,32.108,31.913,32.686,32.073,32.629,35.222,11.452,11.916,11.541,11.375,11.395,11.441,9.794,31.782,32.599,32.18,32.946,31.976,34.088,,,,9.787,,,,,15.458,453.73,1011.67,,
359,31.867,33.143,32.736,32.728,32.152,32.915,35.25,11.454,11.939,11.557,11.384,11.403,11.444,9.796,31.837,32.742,32.656,33.097,32.01,34.14,,,,10.086,,,,,15.49,453.771,1012.492,,
360,31.944,34.114,32.763,33.165,32.954,33.074,36.225,11.458,11.956,11.823,11.41,11.421,11.46,10.299,32.149,33.005,32.661,33.246,32.098,34.504,,,,10.112,,,,,15.559,473.642,1014.708,,
361,32.71,34.144,32.783,33.221,33.018,33.089,36.343,11.464,11.969,11.942,11.421,11.438,11.464,10.313,32.59,33.009,32.849,33.744,33.164,34.868,,,,10.287,,,,,15.871,475.413,1016.288,,
362,32.999,34.184,33.028,33.341,33.696,33.295,36.409,11.473,11.989,11.948,11.426,11.444,11.467,10.817,33.88,34.049,33.007,33.831,33.646,35.057,,,,10.347,,,,,15.879,476.988,1017.585,,
363,33.057,34.254,34.05,33.413,33.988,33.679,36.467,11.495,11.993,11.959,11.45,11.618,11.47,10.849,33.987,34.126,33.135,33.943,33.925,35.285,,,,10.629,,,,,15.915,477.502,1022.383,,
364,33.662,34.411,34.083,34.089,34.144,33.748,36.913,11.52,11.999,11.978,11.453,11.662,11.479,10.917,34.031,34.14,33.791,34.092,35.078,35.597,,,,10.945,,,,,15.94,477.786,1023.82,,
365,34.216,34.853,34.155,34.09,34.181,34.107,37.018,11.874,12.008,11.985,11.481,11.666,11.483,11.314,34.039,34.238,33.971,34.289,35.172,35.964,,,,10.958,,,,,15.968,481.358,1026.143,,
366,34.317,34.957,34.331,34.352,35.09,34.122,37.467,11.932,12.008,12.002,11.507,11.83,11.494,11.349,34.063,35.073,34.125,34.794,35.183,36.442,,,,10.965,,,,,15.97,490.291,1026.513,,
367,34.817,35.096,34.663,34.47,35.169,34.226,38.144,11.947,12.027,12.01,11.522,11.901,11.637,11.356,34.809,35.249,35.061,35.136,35.203,36.939,,,,11.314,,,,,15.987,491.479,1032.999,,
368,34.909,35.224,35.344,35.122,35.388,35.222,38.244,11.99,12.029,12.016,11.868,11.908,11.896,11.386,34.845,35.797,35.136,35.924,35.33,36.993,,,,11.556,,,,,16.076,500.901,1034.089,,
369,35.11,35.241,35.836,35.203,36.365,35.26,38.437,11.997,12.039,12.022,11.922,11.915,11.899,11.399,34.88,36.357,35.189,35.951,36.169,37.1,,,,12.0,,,,,16.082,503.814,1038.456,,
370,35.245,36.223,36.047,35.595,36.371,35.412,38.471,12.024,12.047,12.023,11.932,11.966,11.975,11.421,35.229,36.401,35.216,36.278,36.279,37.372,,,,12.07,,,,,16.085,507.264,1048.023,,
371,35.398,36.24,36.186,36.153,36.435,35.471,38.702,12.027,12.071,12.026,11.932,11.974,11.975,11.432,35.864,36.427,35.43,36.347,36.386,37.452,,,,12.095,,,,,16.382,507.606,1055.115,,
372,35.788,36.26,36.397,36.258,36.452,35.905,39.107,12.049,12.461,12.04,11.955,11.988,11.997,11.446,36.068,36.452,35.807,36.38,36.554,37.46,,,,12.245,,,,,16.474,514.828,1057.111,,
373,36.248,36.284,36.88,36.27,37.31,36.425,39.606,12.091,12.578,12.053,11.967,12.0,12.008,11.453,36.085,36.453,35.919,36.569,36.903,38.129,,,,12.564,,,,,16.587,536.753,1063.774,,
374,36.399,36.391,37.3,36.297,37.372,36.848,39.746,12.105,12.59,12.057,11.971,12.003,12.015,11.472,36.127,36.95,36.223,36.98,37.077,38.56,,,,12.585,,,,,16.634,537.451,1106.615,,
375,37.057,36.951,37.365,36.418,37.433,36.979,40.274,12.146,12.591,12.07,11.972,12.035,12.038,11.561,36.229,36.998,36.247,36.98,37.349,39.514,,,,12.74,,,,,17.137,539.995,1110.694,,
376,37.11,36.983,37.444,36.981,38.047,37.041,40.533,12.542,13.026,12.078,11.979,12.04,12.067,11.924,36.338,37.164,36.248,37.027,37.401,39.557,,,,12.8,,,,,17.16,552.791,1127.211,,
377,37.297,37.571,37.456,37.004,38.119,37.275,40.536,12.572,13.171,12.114,11.985,12.046,12.092,11.931,36.428,37.183,36.731,37.308,37.404,39.638,,,,12.908,,,,,17.585,556.963,1135.432,,
378,37.313,37.97,37.508,37.01,38.482,37.305,40.567,12.6,13.176,12.444,12.004,12.429,12.234,11.942,36.732,37.342,36.951,37.443,37.463,40.733,,,,13.081,,,,,17.701,559.132,1138.846,,
379,38.582,38.791,37.664,37.039,38.495,37.383,42.324,12.631,13.209,13.042,12.018,12.459,12.453,11.95,36.874,37.375,36.989,38.257,38.565,41.071,,,,13.167,,,,,17.731,560.066,1148.258,,
380,39.541,39.376,38.096,37.067,38.507,37.419,42.625,13.059,13.292,13.059,12.048,12.506,12.467,11.956,37.066,39.381,37.19,38.44,39.105,41.556,,,,13.332,,,,,17.788,561.492,1186.339,,
381,39.58,39.402,38.401,37.216,38.529,38.775,42.869,13.062,13.379,13.096,12.071,12.51,12.582,11.977,37.3,39.495,37.367,39.129,39.5,41.862,,,,13.505,,,,,17.791,564.512,,,
382,39.594,39.541,39.361,37.393,38.735,39.107,42.904,13.104,13.587,13.124,12.458,12.526,12.594,12.01,38.614,39.654,37.396,39.416,39.508,42.352,,,,13.95,,,,,17.802,569.704,,,
383,39.653,40.059,39.482,37.425,40.565,39.711,43.696,13.105,13.65,13.209,12.506,12.574,12.673,12.03,39.678,39.663,37.416,39.564,39.54,42.993,,,,14.475,,,,,18.118,603.934,,,
384,40.028,40.104,39.497,39.1,40.707,39.79,43.876,13.12,13.667,13.256,12.515,13.03,13.032,12.102,39.753,40.284,38.326,39.594,40.342,43.002,,,,14.975,,,,,18.207,605.787,,,
385,40.639,40.64,39.784,39.399,41.747,40.342,44.016,13.136,13.699,13.265,12.529,13.047,13.099,12.408,39.783,40.343,38.632,39.725,40.651,43.825,,,,14.982,,,,,18.265,611.843,,,
386,40.656,41.633,41.741,39.534,41.82,40.496,44.156,13.166,13.705,13.587,12.552,13.096,13.109,12.482,40.897,41.785,38.659,40.126,40.713,44.135,,,,15.0,,,,,18.278,625.89,,,
387,41.272,41.703,42.321,39.559,42.846,41.304,44.73,13.182,13.708,13.614,12.647,13.12,13.132,12.483,41.428,42.31,39.064,40.666,40.883,44.388,,,,15.757,,,,,18.431,627.693,,,
388,41.505,42.607,42.838,39.592,42.882,41.664,44.772,13.63,13.888,13.657,12.941,13.146,13.149,12.51,41.674,42.461,39.422,40.667,41.822,45.225,,,,16.508,,,,,18.605,629.456,,,
389,41.701,42.706,42.909,40.03,43.151,41.978,44.958,13.679,14.141,13.673,12.95,13.157,13.15,12.518,42.309,42.789,39.506,41.608,42.293,45.297,,,,16.546,,,,,18.737,638.972,,,
390,42.376,42.71,42.939,40.468,43.157,42.005,45.064,13.701,14.258,13.68,13.01,13.527,13.172,12.589,42.366,43.367,40.145,42.796,42.704,46.065,,,,16.775,,,,,18.768,639.256,,,
391,42.697,42.783,43.015,40.803,43.404,42.813,45.148,13.713,14.261,13.703,13.028,13.661,13.297,12.628,42.551,43.482,40.928,43.729,43.147,46.738,,,,17.75,,,,,18.812,639.793,,,
392,42.742,42.812,43.308,41.789,43.507,42.862,45.78,13.755,14.263,14.132,13.031,13.663,13.658,13.01,43.215,43.667,41.768,43.833,44.499,47.771,,,,22.312,,,,,18.816,640.697,,,
393,42.824,43.652,43.481,42.413,43.651,43.843,45.945,13.943,14.281,14.159,13.124,13.679,13.674,13.066,44.202,43.884,41.818,43.835,44.986,48.174,,,,22.371,,,,,18.83,645.917,,,
394,42.911,44.052,44.119,42.823,43.679,44.485,46.717,14.104,14.292,14.185,13.152,13.707,14.148,13.08,45.0,44.098,41.832,43.838,45.077,48.328,,,,23.242,,,,,18.858,646.911,,,
395,43.792,44.52,45.636,42.907,43.867,44.517,47.184,14.161,14.3,14.191,13.173,13.859,14.18,13.156,45.182,44.704,42.334,43.866,46.58,48.368,,,,23.625,,,,,18.858,659.557,,,
396,44.623,44.883,46.034,42.982,45.19,45.237,47.279,14.232,14.304,14.269,13.583,14.11,14.187,13.24,46.138,45.063,42.645,43.991,46.639,48.656,,,,28.961,,,,,18.962,665.763,,,
397,46.101,45.058,46.316,43.926,45.965,45.97,48.13,14.242,14.704,14.27,13.6,14.116,14.197,13.525,46.342,45.163,43.022,45.042,48.256,49.411,,,,29.671,,,,,19.218,667.316,,,
398,47.379,45.928,46.424,44.884,46.641,46.566,49.527,14.281,14.742,14.341,13.641,14.167,14.199,13.531,47.695,46.271,43.159,45.173,48.385,51.014,,,,30.565,,,,,19.376,679.202,,,
399,47.493,46.216,47.161,45.009,46.705,47.883,50.581,14.285,14.746,14.614,13.667,14.252,14.206,13.544,48.304,46.787,43.889,46.257,48.559,51.874,,,,33.916,,,,,19.724,682.259,,,
400,47.789,46.876,48.275,45.172,47.452,47.958,51.093,14.313,14.786,14.726,13.674,14.277,14.218,13.571,48.544,47.078,43.968,46.312,51.674,52.142,,,,34.953,,,,,19.786,685.469,,,
401,47.811,47.452,48.316,45.843,47.704,48.455,51.186,14.343,14.86,14.732,13.695,14.299,14.276,13.584,48.597,47.3,44.015,46.511,52.226,52.292,,,,38.233,,,,,19.909,693.022,,,
402,47.818,47.78,48.393,46.152,48.075,48.888,53.071,14.717,15.241,14.841,14.155,14.728,14.758,13.626,49.504,47.646,46.651,46.575,52.346,52.856,,,,39.533,,,,,20.036,725.474,,,
403,47.883,48.324,48.789,46.824,48.439,49.976,53.757,14.79,15.398,15.209,14.245,14.746,14.758,13.669,49.604,47.818,46.788,46.728,52.352,53.803,,,,41.563,,,,,20.051,738.011,,,
404,48.24,49.384,49.777,47.21,49.178,50.082,53.817,14.98,15.436,15.399,14.26,14.753,14.776,14.099,49.762,48.463,47.266,47.21,52.609,54.349,,,,45.219,,,,,20.543,750.287,,,
405,48.768,49.503,52.01,47.404,50.738,51.897,55.173,15.239,15.498,15.42,14.662,14.883,14.85,14.103,50.982,49.919,47.334,47.804,52.646,54.799,,,,50.713,,,,,20.996,755.442,,,
406,49.278,52.162,52.569,48.346,51.645,52.625,55.235,15.299,15.99,16.124,14.684,14.899,15.225,14.118,52.812,50.636,47.495,48.211,52.997,54.833,,,,50.951,,,,,21.099,760.132,,,
407,49.905,52.264,52.71,50.023,52.782,53.712,56.058,15.382,16.326,16.365,14.713,15.21,15.306,14.173,53.861,50.891,47.609,48.314,53.143,55.887,,,,51.213,,,,,21.099,781.995,,,
408,50.056,53.483,53.17,51.041,53.594,54.688,56.661,15.43,16.364,16.439,14.726,15.267,15.34,14.256,54.191,51.537,48.315,50.043,53.651,56.132,,,,54.614,,,,,21.556,789.033,,,
409,51.642,54.462,54.559,51.629,55.279,55.013,57.17,15.521,16.396,16.455,14.741,15.386,15.355,14.604,54.244,52.186,49.329,51.599,54.01,56.497,,,,55.116,,,,,21.608,836.529,,,
410,51.974,54.769,54.647,51.746,56.113,55.341,57.962,15.973,16.414,16.565,14.913,15.428,15.508,14.688,55.092,55.328,49.596,51.985,55.079,56.576,,,,64.135,,,,,21.962,857.558,,,
411,52.315,54.953,54.87,53.162,56.33,56.291,57.976,16.354,16.534,16.9,15.218,16.036,15.585,14.753,55.187,55.999,49.95,54.26,55.246,56.609,,,,71.894,,,,,22.248,862.292,,,
412,52.858,55.369,55.273,53.727,56.708,56.954,59.347,16.511,16.555,16.935,15.266,16.1,15.655,14.921,56.098,56.0,50.983,55.524,56.206,57.322,,,,78.29,,,,,22.255,882.569,,,
413,54.429,55.836,56.477,54.251,56.787,57.554,59.727,16.513,16.914,16.944,15.284,16.188,15.882,15.196,56.099,56.042,51.06,56.207,56.928,57.33,,,,80.674,,,,,22.257,905.078,,,
414,55.101,55.84,56.493,55.031,56.971,57.582,60.209,16.519,16.964,16.96,15.313,16.443,16.397,15.336,56.551,56.46,52.021,56.35,57.213,59.239,,,,81.424,,,,,22.287,917.104,,,
415,55.424,57.613,57.394,55.925,57.289,58.135,64.115,16.533,17.03,17.031,15.35,16.45,16.408,15.358,57.396,56.75,53.564,57.165,57.665,59.37,,,,81.959,,,,,22.298,928.831,,,
416,56.603,58.321,57.913,57.57,58.489,58.173,65.076,16.554,17.083,17.059,15.356,16.491,16.529,15.375,57.902,57.117,53.692,57.419,58.321,60.086,,,,85.355,,,,,22.818,937.32,,,
417,56.959,58.521,58.291,57.891,58.807,58.348,66.164,16.935,17.095,17.066,15.897,16.497,16.557,15.393,58.271,57.2,53.807,58.218,58.577,62.394,,,,95.919,,,,,22.833,980.038,,,
418,57.187,61.194,58.348,58.141,58.861,58.609,66.518,16.964,17.119,17.069,16.37,16.525,16.589,16.071,60.55,57.364,53.999,59.189,58.608,62.955,,,,103.766,,,,,23.16,1042.119,,,
419,58.317,61.328,59.095,58.229,59.152,58.693,69.188,17.017,17.256,17.088,16.411,16.768,16.591,16.358,60.899,58.259,55.216,59.22,58.729,64.502,,,,105.507,,,,,23.367,1043.289,,,
420,58.8,61.657,59.504,58.446,59.533,58.856,69.91,17.018,17.483,17.156,16.429,16.861,16.791,16.412,61.444,59.01,57.776,59.363,59.541,64.668,,,,105.68,,,,,23.433,1066.251,,,
421,59.301,62.507,59.807,58.526,60.66,59.546,74.925,17.03,17.515,17.622,16.448,16.923,16.843,16.453,62.792,60.145,58.123,59.415,59.598,65.927,,,,108.812,,,,,23.435,1073.607,,,
422,59.512,62.686,60.1,58.541,61.839,60.403,78.038,17.05,17.531,17.669,16.481,16.933,16.89,16.463,62.793,63.948,58.678,62.684,59.619,67.741,,,,111.994,,,,,23.468,1075.627,,,
423,60.204,63.343,61.421,59.513,62.456,60.932,80.659,17.093,17.66,17.674,16.524,16.976,16.925,16.473,62.858,64.675,59.252,63.042,59.762,81.412,,,,114.182,,,,,24.086,1079.12,,,
424,64.137,63.889,61.91,59.626,64.057,61.636,126.691,17.525,17.671,18.035,16.543,17.023,17.014,16.558,63.763,65.178,60.416,63.805,59.965,125.68,,,,114.912,,,,,24.183,1079.875,,,
425,66.244,65.03,62.373,60.769,65.32,61.948,241.102,17.625,17.676,18.105,16.896,17.026,17.062,16.829,66.89,66.451,60.93,66.504,60.743,240.67,,,,121.967,,,,,24.428,1088.346,,,
426,67.74,66.756,62.853,61.12,67.131,63.306,293.397,17.643,17.683,18.218,16.906,17.041,17.289,16.96,67.113,67.353,61.582,68.341,60.89,296.767,,,,135.694,,,,,24.509,1091.024,,,
427,68.612,68.19,64.937,62.48,67.906,67.131,742.075,17.666,17.694,18.223,16.919,17.052,17.521,16.963,72.628,70.701,62.433,68.943,63.894,762.24,,,,138.368,,,,,24.547,1105.646,,,
428,70.188,77.883,67.159,66.715,72.83,69.907,759.134,17.77,17.735,18.313,17.013,17.066,17.577,16.995,76.529,74.985,62.962,69.781,65.365,,,,,138.864,,,,,24.567,1128.124,,,
429,74.108,105.461,105.831,67.04,73.918,71.851,,17.838,18.015,18.372,17.039,17.405,17.598,17.049,80.961,104.41,64.089,75.013,70.5,,,,,140.86,,,,,25.174,1152.851,,,
430,75.079,119.077,124.591,67.47,79.231,74.155,,17.848,18.232,18.664,17.434,17.483,17.616,17.08,118.244,124.357,64.252,91.706,90.728,,,,,141.024,,,,,25.49,1153.933,,,
431,220.002,841.565,,67.67,376.814,322.824,,18.182,18.614,18.681,17.507,17.533,17.634,17.086,996.477,,64.333,222.007,219.629,,,,,141.353,,,,,25.557,1156.09,,,
432,310.968,,,71.381,529.016,463.686,,18.24,18.811,18.744,17.594,17.608,17.636,17.525,,,64.8,315.191,305.664,,,,,181.769,,,,,25.578,1174.207,,,
