,eoclingo-lg=c-r=ijcai-l=f-smpc=t:le_enc,eoclingo-lg=c-r=minfly-l=f-smpc=t:le_enc,eoclingo-lg=c-r=minfly-l=h-smpc=t:le_enc,eoclingo-lg=c-r=minfly-l=t-smpc=t:le_enc,eoclingo-lg=c-r=nomin-l=f-smpc=t:le_enc,eoclingo-lg=c-r=nomin-l=h-smpc=t:le_enc,eoclingo-lg=c-r=nomin-l=t-smpc=t:le_enc,eoclingo-lg=c-r=ijcai-l=f-smpc=t:no_le,eoclingo-lg=c-r=minfly-l=f-smpc=t:no_le,eoclingo-lg=c-r=minfly-l=h-smpc=t:no_le,eoclingo-lg=c-r=minfly-l=t-smpc=t:no_le,eoclingo-lg=c-r=nomin-l=f-smpc=t:no_le,eoclingo-lg=c-r=nomin-l=h-smpc=t:no_le,eoclingo-lg=c-r=nomin-l=t-smpc=t:no_le,clingo,eoclingo-base-lg=c:no_le,eoclingo-base-lg=py:no_le,eowasp-base-lg=py:no_le,wasp,eoclingo-lg=c-r=minfly-l=f-smpc=f:le_enc,eoclingo-lg=c-r=minfly-l=h-smpc=f:le_enc,eoclingo-lg=c-r=minfly-l=t-smpc=f:le_enc,eoclingo-lg=c-r=nomin-l=f-smpc=f:le_enc,eoclingo-lg=c-r=nomin-l=h-smpc=f:le_enc,eoclingo-lg=c-r=nomin-l=t-smpc=f:le_enc,eoclingo-lg=py-r=nomin-l=f-smpc=t:no_le,eoclingo-lg=py-r=nomin-l=t-smpc=t:no_le,eoclingo-lg=py-r=nomin-l=h-smpc=t:no_le,eowasp-lg=py-r=nomin-l=f-smpc=t:no_le,eowasp-lg=py-r=nomin-l=t-smpc=t:no_le,eowasp-lg=py-r=nomin-l=h-smpc=t:no_le,eoclingo-lg=py-r=ijcai-l=f-smpc=t:no_le,eowasp-lg=py-r=ijcai-l=f-smpc=t:no_le
326,24.206,24.382,24.026,24.234,23.418,24.364,25.026,5.078,5.134,5.087,4.672,5.084,5.115,4.363,3.778,6.307,32.422,47.431,,24.199,24.116,24.275,24.148,23.148,25.052,,,,,,,,
327,24.353,24.417,24.407,24.347,23.616,24.372,25.196,5.083,5.135,5.11,4.793,5.087,5.153,4.366,3.795,6.379,33.387,48.475,,24.362,24.156,24.413,24.213,23.354,25.241,,,,,,,,
328,24.359,24.447,24.447,24.39,24.19,24.585,25.487,5.086,5.139,5.114,4.842,5.087,5.154,4.369,3.801,6.383,34.461,48.537,,24.42,24.333,24.413,24.377,24.169,25.276,,,,,,,,
329,24.363,24.45,24.532,24.446,24.238,24.811,25.587,5.1,5.14,5.132,4.857,5.102,5.155,4.377,3.946,6.405,34.701,48.719,,24.474,24.362,24.634,24.406,24.232,25.545,,,,,,,,
330,24.445,24.476,24.532,24.484,24.397,25.02,25.794,5.128,5.169,5.15,4.865,5.11,5.166,4.518,3.983,6.439,35.54,49.655,,24.504,24.427,25.167,24.525,24.302,25.551,,,,,,,,
331,24.483,24.593,24.645,24.622,24.445,25.179,25.812,5.168,5.187,5.155,4.868,5.123,5.198,4.551,3.99,6.461,35.698,50.375,,24.507,24.47,25.174,24.602,24.333,25.564,,,,,,,,
332,24.547,25.24,25.125,24.761,24.516,25.414,26.281,5.169,5.227,5.156,4.878,5.145,5.252,4.585,3.998,6.465,36.426,50.502,,24.863,24.516,25.41,24.683,24.34,25.638,,,,,,,,
333,24.56,25.446,25.135,24.895,24.622,25.454,26.351,5.172,5.259,5.178,4.881,5.202,5.256,4.59,4.006,6.48,36.489,50.508,,24.981,24.517,25.538,24.764,24.481,25.774,,,,,,,,
334,24.566,25.58,25.178,25.598,24.715,25.481,26.464,5.182,5.322,5.184,4.881,5.261,5.258,4.59,4.048,6.488,36.597,51.452,,25.44,24.554,25.705,25.2,24.488,26.307,,,,,,,,
335,24.788,25.605,25.617,25.625,24.722,25.487,26.49,5.204,5.344,5.187,4.883,5.279,5.261,4.597,4.067,6.489,36.603,51.565,,25.571,25.046,26.294,25.29,25.23,26.66,,,,,,,,
336,24.835,25.671,25.658,25.635,24.814,25.552,26.606,5.332,5.346,5.352,4.899,5.35,5.3,4.616,4.076,6.49,36.711,51.584,,25.578,25.341,26.463,25.325,25.553,27.148,,,,,,,,
337,25.588,26.495,26.258,25.791,25.186,26.122,26.623,5.367,5.347,5.378,4.901,5.354,5.307,4.618,4.084,6.519,37.675,52.644,,25.598,25.465,26.573,25.518,25.573,27.282,,,,,,,,
338,25.612,26.523,26.488,25.906,25.21,26.251,27.426,5.376,5.365,5.404,4.922,5.364,5.379,4.629,4.116,6.853,37.764,52.654,,25.643,25.576,26.62,25.546,25.581,27.883,,,,,,,,
339,25.677,26.577,26.496,26.464,25.571,26.336,27.624,5.38,5.368,5.411,4.944,5.373,5.383,4.632,4.118,6.865,37.913,52.751,,26.534,25.586,26.621,25.612,25.622,28.45,,,,,,,,
340,25.688,26.59,26.594,26.567,25.768,26.377,28.752,5.39,5.401,5.526,4.945,5.393,5.399,4.649,4.121,6.871,38.489,53.793,,26.567,26.288,26.634,26.269,25.669,28.708,,,,,,,,
341,26.229,26.776,26.635,26.598,26.34,26.682,29.823,5.397,5.401,5.595,5.021,5.397,5.414,4.653,4.164,6.94,38.79,54.691,,26.643,26.518,26.917,26.708,26.488,28.734,,,,,,,,
342,26.32,27.418,26.704,26.6,26.445,26.686,29.867,5.413,5.41,5.596,5.071,5.397,5.425,4.822,4.195,6.95,38.809,55.628,,26.741,26.614,27.399,26.726,26.647,28.746,,,,,,,,
343,26.479,27.509,26.706,26.611,26.517,27.478,29.927,5.417,5.418,5.619,5.095,5.422,5.428,4.826,4.197,6.998,38.814,55.695,,27.49,26.655,27.459,27.604,26.657,28.823,,,,,,,,
344,26.618,27.662,26.849,26.691,26.535,27.625,30.775,5.439,5.549,5.638,5.1,5.438,5.464,4.834,4.225,7.008,38.83,55.843,,27.667,27.175,27.579,27.731,26.671,29.016,,,,,,,,
345,26.672,27.671,26.935,26.739,27.416,27.695,31.236,5.472,5.623,5.663,5.123,5.446,5.497,4.84,4.231,7.008,38.863,55.973,,27.89,27.644,27.715,27.991,27.45,29.12,,,,,,,,
346,27.406,27.829,27.393,27.595,27.474,27.84,31.598,5.478,5.629,5.675,5.172,5.448,5.499,4.842,4.233,7.021,39.83,56.686,,28.29,27.665,27.723,28.29,28.372,29.192,,,,,,,,
347,27.86,28.686,27.665,27.683,28.643,28.453,31.627,5.479,5.63,5.686,5.29,5.474,5.559,4.848,4.255,7.024,39.913,56.788,,28.48,27.685,28.285,28.387,28.696,30.015,,,,,,,,
348,28.495,29.011,27.855,28.685,28.65,28.68,31.782,5.509,5.632,5.724,5.294,5.503,5.574,4.868,4.267,7.025,40.978,56.894,,28.669,27.886,28.621,28.613,29.03,30.767,,,,,,,,
349,28.572,29.732,28.66,28.83,28.698,28.854,31.803,5.522,5.67,5.796,5.32,5.506,5.607,4.874,4.272,7.033,42.77,56.897,,28.776,28.472,28.75,28.634,29.122,30.858,,,,,,,,
350,28.644,29.801,28.679,28.843,28.969,28.998,32.04,5.622,5.68,5.805,5.353,5.575,5.621,4.877,4.273,7.053,43.143,58.111,,28.811,28.787,28.852,29.512,29.672,30.964,,,,,,,,
351,28.721,30.007,28.986,29.583,29.736,29.719,33.074,5.626,5.698,5.86,5.373,5.605,5.624,4.882,4.328,7.059,43.817,58.563,,28.995,28.93,28.892,29.772,29.697,30.997,,,,,,,,
352,29.007,30.359,29.072,29.777,29.758,29.798,33.165,5.639,5.774,5.866,5.379,5.615,5.649,4.884,4.372,7.061,43.855,58.912,,29.799,29.397,29.663,29.858,29.823,32.037,,,,,,,,
353,29.09,30.949,29.866,30.563,29.89,30.496,33.903,5.663,5.864,5.866,5.384,5.662,5.665,4.887,4.423,7.062,43.907,59.051,,29.874,30.532,29.669,30.489,30.267,32.126,,,,,,,,
354,29.897,31.555,30.525,30.792,29.966,30.929,34.119,5.692,5.873,5.872,5.411,5.668,5.782,4.89,4.424,7.187,43.958,60.733,,30.313,30.86,29.768,30.582,30.483,32.768,,,,,,,,
355,30.813,31.584,31.034,31.633,30.897,31.042,34.772,5.719,5.923,5.873,5.427,5.71,5.805,4.911,4.466,7.42,45.088,60.914,,30.535,30.924,30.679,31.549,30.782,32.949,,,,,,,,
356,30.87,31.712,31.674,31.701,30.944,31.3,35.073,5.792,5.935,5.88,5.514,5.773,5.825,5.045,4.483,7.489,45.14,61.011,,30.849,31.546,31.645,32.59,30.895,33.164,,,,,,,,
357,30.943,31.979,31.814,32.018,31.972,31.342,35.163,5.833,5.967,5.901,5.565,5.789,5.828,5.084,4.557,7.524,45.167,62.116,,30.888,31.785,32.081,32.865,31.934,33.227,,,,,,,,
358,31.694,32.108,31.913,32.686,32.073,32.629,35.222,5.882,5.992,5.935,5.602,5.816,5.836,5.085,4.606,7.57,45.176,63.408,,31.782,32.599,32.18,32.946,31.976,34.088,,,,,,,,
359,31.867,33.143,32.736,32.728,32.152,32.915,35.25,5.93,6.069,5.949,5.614,5.82,5.845,5.091,4.676,7.576,45.18,64.976,,31.837,32.742,32.656,33.097,32.01,34.14,,,,,,,,
360,31.944,34.114,32.763,33.165,32.954,33.074,36.225,5.966,6.09,6.047,5.628,5.904,5.852,5.1,4.771,7.61,46.199,65.051,,32.149,33.005,32.661,33.246,32.098,34.504,,,,,,,,
361,32.71,34.144,32.783,33.221,33.018,33.089,36.343,5.975,6.11,6.095,5.647,5.912,5.866,5.104,4.778,7.615,47.162,65.144,,32.59,33.009,32.849,33.744,33.164,34.868,,,,,,,,
362,32.999,34.184,33.028,33.341,33.696,33.295,36.409,6.09,6.125,6.115,5.647,5.915,5.883,5.107,4.787,8.008,47.162,65.144,,33.88,34.049,33.007,33.831,33.646,35.057,,,,,,,,
363,33.057,34.254,34.05,33.413,33.988,33.679,36.467,6.12,6.133,6.129,5.673,5.921,5.899,5.135,4.83,8.017,47.22,65.482,,33.987,34.126,33.135,33.943,33.925,35.285,,,,,,,,
364,33.662,34.411,34.083,34.089,34.144,33.748,36.913,6.121,6.142,6.167,5.678,5.926,5.978,5.147,4.86,8.034,48.216,65.498,,34.031,34.14,33.791,34.092,35.078,35.597,,,,,,,,
365,34.216,34.853,34.155,34.09,34.181,34.107,37.018,6.126,6.154,6.173,5.753,6.03,6.071,5.223,4.874,8.037,48.847,65.567,,34.039,34.238,33.971,34.289,35.172,35.964,,,,,,,,
366,34.317,34.957,34.331,34.352,35.09,34.122,37.467,6.13,6.161,6.185,5.816,6.074,6.105,5.328,4.923,8.039,49.159,66.204,,34.063,35.073,34.125,34.794,35.183,36.442,,,,,,,,
367,34.817,35.096,34.663,34.47,35.169,34.226,38.144,6.144,6.171,6.186,5.867,6.076,6.118,5.329,4.925,8.076,49.425,66.597,,34.809,35.249,35.061,35.136,35.203,36.939,,,,,,,,
368,34.909,35.224,35.344,35.122,35.388,35.222,38.244,6.148,6.213,6.193,5.877,6.089,6.119,5.34,4.938,8.086,50.002,67.261,,34.845,35.797,35.136,35.924,35.33,36.993,,,,,,,,
369,35.11,35.241,35.836,35.203,36.365,35.26,38.437,6.157,6.395,6.194,5.893,6.134,6.121,5.351,4.967,8.088,50.362,67.543,,34.88,36.357,35.189,35.951,36.169,37.1,,,,,,,,
370,35.245,36.223,36.047,35.595,36.371,35.412,38.471,6.171,6.396,6.311,5.91,6.136,6.128,5.353,5.017,8.094,50.448,68.418,,35.229,36.401,35.216,36.278,36.279,37.372,,,,,,,,
371,35.398,36.24,36.186,36.153,36.435,35.471,38.702,6.182,6.411,6.344,6.136,6.137,6.135,5.364,5.072,8.1,50.617,69.383,,35.864,36.427,35.43,36.347,36.386,37.452,,,,,,,,
372,35.788,36.26,36.397,36.258,36.452,35.905,39.107,6.182,6.441,6.374,6.161,6.138,6.18,5.372,5.091,8.106,51.399,70.631,,36.068,36.452,35.807,36.38,36.554,37.46,,,,,,,,
373,36.248,36.284,36.88,36.27,37.31,36.425,39.606,6.195,6.441,6.399,6.168,6.144,6.186,5.376,5.095,8.117,52.317,73.624,,36.085,36.453,35.919,36.569,36.903,38.129,,,,,,,,
374,36.399,36.391,37.3,36.297,37.372,36.848,39.746,6.217,6.448,6.417,6.173,6.177,6.192,5.383,5.095,8.123,53.406,74.818,,36.127,36.95,36.223,36.98,37.077,38.56,,,,,,,,
375,37.057,36.951,37.365,36.418,37.433,36.979,40.274,6.234,6.834,6.421,6.174,6.178,6.334,5.408,5.103,8.124,53.514,77.058,,36.229,36.998,36.247,36.98,37.349,39.514,,,,,,,,
376,37.11,36.983,37.444,36.981,38.047,37.041,40.533,6.341,6.88,6.421,6.217,6.202,6.342,5.417,5.133,8.126,53.597,77.511,,36.338,37.164,36.248,37.027,37.401,39.557,,,,,,,,
377,37.297,37.571,37.456,37.004,38.119,37.275,40.536,6.35,6.902,6.428,6.261,6.223,6.398,5.449,5.228,8.129,54.466,80.241,,36.428,37.183,36.731,37.308,37.404,39.638,,,,,,,,
378,37.313,37.97,37.508,37.01,38.482,37.305,40.567,6.385,6.918,6.86,6.276,6.227,6.437,5.611,5.234,8.135,54.538,81.03,,36.732,37.342,36.951,37.443,37.463,40.733,,,,,,,,
379,38.582,38.791,37.664,37.039,38.495,37.383,42.324,6.432,6.933,6.864,6.29,6.304,6.873,5.642,5.245,8.147,54.607,81.178,,36.874,37.375,36.989,38.257,38.565,41.071,,,,,,,,
380,39.541,39.376,38.096,37.067,38.507,37.419,42.625,6.452,6.944,6.864,6.333,6.32,6.884,5.657,5.271,8.156,54.635,82.315,,37.066,39.381,37.19,38.44,39.105,41.556,,,,,,,,
381,39.58,39.402,38.401,37.216,38.529,38.775,42.869,6.457,6.946,6.916,6.346,6.383,6.902,5.674,5.317,8.16,54.639,84.579,,37.3,39.495,37.367,39.129,39.5,41.862,,,,,,,,
382,39.594,39.541,39.361,37.393,38.735,39.107,42.904,6.503,6.947,6.918,6.391,6.421,6.913,5.686,5.395,8.175,55.822,84.631,,38.614,39.654,37.396,39.416,39.508,42.352,,,,,,,,
383,39.653,40.059,39.482,37.425,40.565,39.711,43.696,6.575,6.949,6.918,6.412,6.453,6.937,5.723,5.399,8.177,56.93,84.978,,39.678,39.663,37.416,39.564,39.54,42.993,,,,,,,,
384,40.028,40.104,39.497,39.1,40.707,39.79,43.876,6.841,6.949,6.923,6.435,6.47,6.941,5.829,5.423,8.192,57.678,86.215,,39.753,40.284,38.326,39.594,40.342,43.002,,,,,,,,
385,40.639,40.64,39.784,39.399,41.747,40.342,44.016,6.852,6.952,6.926,6.469,6.811,6.948,5.829,5.436,8.203,58.811,87.269,,39.783,40.343,38.632,39.725,40.651,43.825,,,,,,,,
386,40.656,41.633,41.741,39.534,41.82,40.496,44.156,6.889,6.965,6.929,6.833,6.84,6.967,5.843,5.494,8.344,59.002,87.685,,40.897,41.785,38.659,40.126,40.713,44.135,,,,,,,,
387,41.272,41.703,42.321,39.559,42.846,41.304,44.73,6.928,6.966,6.933,6.914,6.849,6.978,5.861,5.533,8.533,59.767,89.526,,41.428,42.31,39.064,40.666,40.883,44.388,,,,,,,,
388,41.505,42.607,42.838,39.592,42.882,41.664,44.772,6.935,6.973,6.94,6.915,6.862,6.978,5.877,5.588,8.553,59.905,90.624,,41.674,42.461,39.422,40.667,41.822,45.225,,,,,,,,
389,41.701,42.706,42.909,40.03,43.151,41.978,44.958,6.935,6.992,6.942,6.925,6.902,6.987,5.911,5.609,8.569,59.983,90.762,,42.309,42.789,39.506,41.608,42.293,45.297,,,,,,,,
390,42.376,42.71,42.939,40.468,43.157,42.005,45.064,6.976,6.996,6.946,6.93,6.907,6.992,5.927,5.613,8.609,59.988,93.974,,42.366,43.367,40.145,42.796,42.704,46.065,,,,,,,,
391,42.697,42.783,43.015,40.803,43.404,42.813,45.148,6.976,7.02,6.955,6.933,6.922,6.996,6.05,5.623,8.619,60.279,95.096,,42.551,43.482,40.928,43.729,43.147,46.738,,,,,,,,
392,42.742,42.812,43.308,41.789,43.507,42.862,45.78,7.004,7.388,6.964,6.934,6.947,7.018,6.127,5.636,8.645,60.669,95.604,,43.215,43.667,41.768,43.833,44.499,47.771,,,,,,,,
393,42.824,43.652,43.481,42.413,43.651,43.843,45.945,7.006,7.4,6.987,6.936,6.956,7.148,6.13,5.708,8.686,60.788,97.096,,44.202,43.884,41.818,43.835,44.986,48.174,,,,,,,,
394,42.911,44.052,44.119,42.823,43.679,44.485,46.717,7.008,7.433,7.411,6.938,6.962,7.368,6.135,5.75,8.695,61.026,97.294,,45.0,44.098,41.832,43.838,45.077,48.328,,,,,,,,
395,43.792,44.52,45.636,42.907,43.867,44.517,47.184,7.023,7.436,7.415,6.953,6.978,7.388,6.137,5.767,8.703,62.226,100.916,,45.182,44.704,42.334,43.866,46.58,48.368,,,,,,,,
396,44.623,44.883,46.034,42.982,45.19,45.237,47.279,7.08,7.455,7.427,6.964,6.983,7.402,6.153,5.777,8.704,63.047,100.996,,46.138,45.063,42.645,43.991,46.639,48.656,,,,,,,,
397,46.101,45.058,46.316,43.926,45.965,45.97,48.13,7.083,7.485,7.487,6.967,7.018,7.424,6.181,5.785,8.708,63.41,101.263,,46.342,45.163,43.022,45.042,48.256,49.411,,,,,,,,
398,47.379,45.928,46.424,44.884,46.641,46.566,49.527,7.122,7.49,7.502,6.969,7.047,7.439,6.19,5.795,8.715,63.465,102.046,,47.695,46.271,43.159,45.173,48.385,51.014,,,,,,,,
399,47.493,46.216,47.161,45.009,46.705,47.883,50.581,7.386,7.493,7.507,6.986,7.087,7.439,6.342,5.807,8.746,63.642,102.53,,48.304,46.787,43.889,46.257,48.559,51.874,,,,,,,,
400,47.789,46.876,48.275,45.172,47.452,47.958,51.093,7.396,7.499,7.507,6.991,7.148,7.44,6.352,5.816,8.762,63.901,103.177,,48.544,47.078,43.968,46.312,51.674,52.142,,,,,,,,
401,47.811,47.452,48.316,45.843,47.704,48.455,51.186,7.445,7.508,7.51,7.049,7.382,7.47,6.353,5.88,9.147,64.143,103.679,,48.597,47.3,44.015,46.511,52.226,52.292,,,,,,,,
402,47.818,47.78,48.393,46.152,48.075,48.888,53.071,7.458,7.519,7.536,7.387,7.428,7.496,6.354,5.914,9.152,64.227,104.947,,49.504,47.646,46.651,46.575,52.346,52.856,,,,,,,,
403,47.883,48.324,48.789,46.824,48.439,49.976,53.757,7.46,7.521,7.541,7.391,7.437,7.506,6.371,6.086,9.156,64.983,106.612,,49.604,47.818,46.788,46.728,52.352,53.803,,,,,,,,
404,48.24,49.384,49.777,47.21,49.178,50.082,53.817,7.463,7.522,7.546,7.396,7.442,7.509,6.396,6.133,9.167,65.161,107.235,,49.762,48.463,47.266,47.21,52.609,54.349,,,,,,,,
405,48.768,49.503,52.01,47.404,50.738,51.897,55.173,7.469,7.53,7.555,7.423,7.452,7.515,6.436,6.201,9.2,65.329,108.742,,50.982,49.919,47.334,47.804,52.646,54.799,,,,,,,,
406,49.278,52.162,52.569,48.346,51.645,52.625,55.235,7.484,7.55,7.561,7.459,7.475,7.523,6.438,6.213,9.206,66.218,108.828,,52.812,50.636,47.495,48.211,52.997,54.833,,,,,,,,
407,49.905,52.264,52.71,50.023,52.782,53.712,56.058,7.508,7.574,7.572,7.483,7.488,7.531,6.46,6.22,9.224,66.376,110.332,,53.861,50.891,47.609,48.314,53.143,55.887,,,,,,,,
408,50.056,53.483,53.17,51.041,53.594,54.688,56.661,7.51,7.577,7.584,7.487,7.52,7.546,6.515,6.311,9.233,67.088,110.426,,54.191,51.537,48.315,50.043,53.651,56.132,,,,,,,,
409,51.642,54.462,54.559,51.629,55.279,55.013,57.17,7.512,7.578,7.675,7.488,7.532,7.55,6.824,6.337,9.288,67.466,113.83,,54.244,52.186,49.329,51.599,54.01,56.497,,,,,,,,
410,51.974,54.769,54.647,51.746,56.113,55.341,57.962,7.513,7.582,7.693,7.49,7.539,7.571,6.837,6.419,9.663,68.211,114.31,,55.092,55.328,49.596,51.985,55.079,56.576,,,,,,,,
411,52.315,54.953,54.87,53.162,56.33,56.291,57.976,7.519,7.623,7.926,7.523,7.547,7.575,6.858,6.441,9.679,68.293,115.79,,55.187,55.999,49.95,54.26,55.246,56.609,,,,,,,,
412,52.858,55.369,55.273,53.727,56.708,56.954,59.347,7.533,7.823,7.933,7.533,7.56,7.576,6.871,6.451,9.681,69.489,116.029,,56.098,56.0,50.983,55.524,56.206,57.322,,,,,,,,
413,54.429,55.836,56.477,54.251,56.787,57.554,59.727,7.549,7.944,7.948,7.542,7.564,7.579,6.915,6.723,9.754,69.514,118.36,,56.099,56.042,51.06,56.207,56.928,57.33,,,,,,,,
414,55.101,55.84,56.493,55.031,56.971,57.582,60.209,7.56,7.979,7.967,7.548,7.62,7.643,6.915,6.777,9.779,69.541,120.251,,56.551,56.46,52.021,56.35,57.213,59.239,,,,,,,,
415,55.424,57.613,57.394,55.925,57.289,58.135,64.115,7.56,7.992,7.97,7.549,7.64,7.772,6.956,6.85,9.78,70.385,121.139,,57.396,56.75,53.564,57.165,57.665,59.37,,,,,,,,
416,56.603,58.321,57.913,57.57,58.489,58.173,65.076,7.579,7.994,7.981,7.551,7.699,7.805,6.96,6.867,9.791,70.646,122.0,,57.902,57.117,53.692,57.419,58.321,60.086,,,,,,,,
417,56.959,58.521,58.291,57.891,58.807,58.348,66.164,7.606,8.009,8.022,7.561,7.73,7.932,6.991,6.87,9.793,71.461,124.046,,58.271,57.2,53.807,58.218,58.577,62.394,,,,,,,,
418,57.187,61.194,58.348,58.141,58.861,58.609,66.518,7.677,8.036,8.022,7.563,7.897,7.963,7.003,6.918,9.813,71.664,128.963,,60.55,57.364,53.999,59.189,58.608,62.955,,,,,,,,
419,58.317,61.328,59.095,58.229,59.152,58.693,69.188,7.972,8.045,8.027,7.565,7.951,7.967,7.009,6.934,9.819,71.772,130.079,,60.899,58.259,55.216,59.22,58.729,64.502,,,,,,,,
420,58.8,61.657,59.504,58.446,59.533,58.856,69.91,7.976,8.057,8.028,7.57,7.969,7.989,7.056,6.949,9.819,72.538,133.899,,61.444,59.01,57.776,59.363,59.541,64.668,,,,,,,,
421,59.301,62.507,59.807,58.526,60.66,59.546,74.925,7.979,8.061,8.04,7.578,7.973,8.012,7.056,7.06,9.828,73.094,134.295,,62.792,60.145,58.123,59.415,59.598,65.927,,,,,,,,
422,59.512,62.686,60.1,58.541,61.839,60.403,78.038,7.984,8.069,8.047,7.587,7.98,8.012,7.421,7.374,9.83,73.901,142.236,,62.793,63.948,58.678,62.684,59.619,67.741,,,,,,,,
423,60.204,63.343,61.421,59.513,62.456,60.932,80.659,7.984,8.083,8.05,7.589,7.996,8.013,7.425,7.376,9.832,74.439,142.508,,62.858,64.675,59.252,63.042,59.762,81.412,,,,,,,,
424,64.137,63.889,61.91,59.626,64.057,61.636,126.691,8.005,8.09,8.062,7.594,7.998,8.015,7.428,7.379,9.844,75.416,142.566,,63.763,65.178,60.416,63.805,59.965,125.68,,,,,,,,
425,66.244,65.03,62.373,60.769,65.32,61.948,241.102,8.014,8.095,8.066,7.604,8.0,8.047,7.44,7.388,9.891,75.51,145.163,,66.89,66.451,60.93,66.504,60.743,240.67,,,,,,,,
426,67.74,66.756,62.853,61.12,67.131,63.306,293.397,8.035,8.117,8.07,7.904,8.018,8.077,7.466,7.413,9.895,75.855,147.38,,67.113,67.353,61.582,68.341,60.89,296.767,,,,,,,,
427,68.612,68.19,64.937,62.48,67.906,67.131,742.075,8.053,8.119,8.088,7.926,8.034,8.077,7.467,7.421,10.238,76.549,148.784,,72.628,70.701,62.433,68.943,63.894,762.24,,,,,,,,
428,70.188,77.883,67.159,66.715,72.83,69.907,759.134,8.053,8.142,8.091,7.985,8.044,8.082,7.474,7.432,10.294,76.714,151.785,,76.529,74.985,62.962,69.781,65.365,,,,,,,,,
429,74.108,105.461,105.831,67.04,73.918,71.851,,8.067,8.181,8.1,8.012,8.058,8.091,7.478,7.463,10.355,77.687,152.133,,80.961,104.41,64.089,75.013,70.5,,,,,,,,,
430,75.079,119.077,124.591,67.47,79.231,74.155,,8.074,8.504,8.1,8.023,8.063,8.102,7.483,7.612,10.355,78.705,152.703,,118.244,124.357,64.252,91.706,90.728,,,,,,,,,
431,220.002,841.565,,67.67,376.814,322.824,,8.105,8.534,8.101,8.026,8.064,8.104,7.484,7.884,10.363,79.141,153.6,,996.477,,64.333,222.007,219.629,,,,,,,,,
432,310.968,,,71.381,529.016,463.686,,8.112,8.541,8.108,8.026,8.071,8.105,7.495,7.885,10.368,79.163,154.089,,,,64.8,315.191,305.664,,,,,,,,,
433,,,,84.788,832.006,779.129,,8.119,8.55,8.112,8.036,8.079,8.106,7.499,7.894,10.378,79.933,154.682,,,,68.623,801.666,798.477,,,,,,,,,
434,,,,92.241,953.96,959.335,,8.135,8.576,8.113,8.041,8.083,8.107,7.503,7.904,10.386,81.287,159.009,,,,75.115,,,,,,,,,,,
435,,,,386.17,,,,8.144,8.578,8.16,8.05,8.1,8.116,7.534,7.944,10.393,81.595,160.819,,,,210.271,,,,,,,,,,,
436,,,,748.904,,,,8.153,8.614,8.166,8.061,8.107,8.149,7.56,7.955,10.4,81.715,163.047,,,,,,,,,,,,,,,
437,,,,,,,,8.162,8.62,8.505,8.071,8.112,8.166,7.561,8.035,10.402,82.411,165.349,,,,,,,,,,,,,,,
438,,,,,,,,8.188,8.623,8.566,8.071,8.132,8.179,7.59,8.043,10.418,83.365,166.43,,,,,,,,,,,,,,,
439,,,,,,,,8.203,8.635,8.573,8.082,8.138,8.206,7.936,8.134,10.436,84.88,166.941,,,,,,,,,,,,,,,
440,,,,,,,,8.211,8.641,8.6,8.102,8.17,8.48,7.969,8.3,10.796,84.896,168.268,,,,,,,,,,,,,,,
441,,,,,,,,8.505,8.646,8.615,8.118,8.181,8.528,7.978,8.461,10.801,85.418,174.499,,,,,,,,,,,,,,,
442,,,,,,,,8.556,8.662,8.625,8.126,8.202,8.603,7.983,8.479,10.804,86.188,176.952,,,,,,,,,,,,,,,
443,,,,,,,,8.574,8.674,8.632,8.155,8.443,8.615,7.987,8.509,10.807,88.622,181.436,,,,,,,,,,,,,,,
444,,,,,,,,8.62,8.694,8.674,8.452,8.467,8.635,7.991,8.544,10.849,88.99,183.17,,,,,,,,,,,,,,,
445,,,,,,,,8.623,8.715,8.743,8.471,8.506,8.635,8.019,8.61,10.903,91.284,185.502,,,,,,,,,,,,,,,
446,,,,,,,,8.64,9.036,9.057,8.523,8.51,8.636,8.025,8.625,10.908,92.157,188.254,,,,,,,,,,,,,,,
447,,,,,,,,8.65,9.079,9.069,8.526,8.565,8.637,8.061,8.635,10.935,92.185,188.531,,,,,,,,,,,,,,,
448,,,,,,,,8.668,9.081,9.071,8.555,8.589,8.645,8.064,8.683,10.94,92.256,190.152,,,,,,,,,,,,,,,
449,,,,,,,,8.674,9.108,9.182,8.609,8.605,8.649,8.075,8.8,10.953,92.937,191.743,,,,,,,,,,,,,,,
450,,,,,,,,8.693,9.15,9.185,8.611,8.609,8.653,8.105,9.013,11.345,94.032,194.301,,,,,,,,,,,,,,,
451,,,,,,,,8.705,9.153,9.185,8.621,8.636,8.656,8.109,9.202,11.35,94.492,194.376,,,,,,,,,,,,,,,
452,,,,,,,,8.709,9.208,9.194,8.622,8.661,8.671,8.11,9.233,11.392,97.26,195.695,,,,,,,,,,,,,,,
453,,,,,,,,8.712,9.21,9.194,8.644,8.701,8.724,8.113,9.265,11.4,97.34,198.839,,,,,,,,,,,,,,,
454,,,,,,,,8.743,9.229,9.196,8.656,8.808,8.741,8.137,9.304,11.427,97.696,199.541,,,,,,,,,,,,,,,
455,,,,,,,,9.015,9.236,9.197,8.664,9.085,9.049,8.151,9.307,11.456,100.518,200.476,,,,,,,,,,,,,,,
