,amoclingo-lg=c-r=minfly-l=f-smpc=t:minflyopt-no_le,amoclingo-lg=c-r=minfly-l=h-smpc=t:minflyopt-no_le,amoclingo-lg=c-r=minfly-l=t-smpc=t:minflyopt-no_le,amoclingo-lg=c-r=nomin-l=f-smpc=t:le_enc,amoclingo-lg=c-r=nomin-l=h-smpc=t:le_enc,amoclingo-lg=c-r=nomin-l=t-smpc=t:le_enc,amoclingo-base-lg=c:no_le,amoclingo-base-lg=py:no_le,amoclingo-lg=c-r=ijcai-l=f-smpc=t:no_le,amoclingo-lg=c-r=nomin-l=f-smpc=t:no_le,amoclingo-lg=c-r=nomin-l=h-smpc=t:no_le,amoclingo-lg=c-r=nomin-l=t-smpc=t:no_le,amowasp-base-lg=py:no_le,clingo,wasp,amoclingo-lg=c-r=minfly-l=f-smpc=f:le_enc,amoclingo-lg=c-r=minfly-l=h-smpc=f:le_enc,amoclingo-lg=c-r=minfly-l=t-smpc=f:le_enc,amoclingo-lg=c-r=nomin-l=f-smpc=f:le_enc,amoclingo-lg=c-r=nomin-l=h-smpc=f:le_enc,amoclingo-lg=c-r=nomin-l=t-smpc=f:le_enc,amoclingo-lg=py-r=nomin-l=f-smpc=t:no_le,amoclingo-lg=py-r=nomin-l=t-smpc=t:no_le,amoclingo-lg=py-r=nomin-l=h-smpc=t:no_le,amowasp-lg=py-r=nomin-l=f-smpc=t:no_le,amowasp-lg=py-r=nomin-l=t-smpc=t:no_le,amowasp-lg=py-r=nomin-l=h-smpc=t:no_le,amoclingo-lg=py-r=ijcai-l=f-smpc=t:no_le,amowasp-lg=py-r=ijcai-l=f-smpc=t:no_le,amoclingo-lg=c-r=minfly-l=f-smpc=t:minflyopt-le_enc,amoclingo-lg=c-r=minfly-l=h-smpc=t:minflyopt-le_enc,amoclingo-lg=c-r=minfly-l=t-smpc=t:minflyopt-le_enc
296,1.032,1.037,1.022,53.918,50.216,96.682,1.039,1.312,1.061,1.048,1.146,1.023,3.318,2.481,13.758,84.464,90.905,111.449,62.07,54.606,100.823,179.339,179.665,175.657,,,,196.498,,53.391,51.533,107.041
297,1.033,1.037,1.022,54.64,50.762,98.324,1.039,1.314,1.066,1.049,1.147,1.024,3.516,2.481,13.767,84.806,91.533,112.102,63.538,55.605,101.08,188.318,179.838,177.43,,,,196.758,,53.842,51.573,111.878
298,1.033,1.038,1.023,54.955,51.58,100.891,1.04,1.318,1.069,1.061,1.149,1.024,3.523,2.482,14.01,85.837,93.108,112.838,64.743,55.808,101.426,190.528,181.659,178.344,,,,197.133,,53.976,52.083,112.951
299,1.033,1.038,1.023,55.376,52.281,102.234,1.041,1.323,1.09,1.066,1.15,1.024,3.795,2.486,14.588,88.768,93.657,113.455,65.458,56.589,102.586,191.497,181.955,183.165,,,,197.526,,54.289,52.766,113.001
300,1.034,1.038,1.023,55.967,52.418,102.651,1.041,1.323,1.136,1.066,1.152,1.024,3.827,2.497,15.18,89.351,94.297,120.027,65.473,56.598,102.661,191.696,191.306,185.973,,,,198.042,,54.332,52.954,114.089
301,1.035,1.039,1.023,56.43,52.534,103.71,1.045,1.329,1.156,1.069,1.152,1.025,3.83,2.517,15.341,90.157,94.479,120.238,65.561,56.723,103.884,191.802,203.93,189.219,,,,198.327,,56.676,53.572,114.493
302,1.035,1.039,1.023,56.939,52.959,104.253,1.046,1.338,1.156,1.07,1.158,1.025,4.037,2.53,15.417,92.346,95.78,121.125,66.068,57.46,107.851,191.932,210.295,190.081,,,,199.613,,57.354,53.696,116.775
303,1.035,1.039,1.024,57.247,53.432,106.786,1.046,1.347,1.157,1.07,1.16,1.025,4.082,2.539,15.694,92.405,96.255,122.982,66.854,58.695,109.977,194.159,211.888,190.792,,,,212.335,,58.934,54.148,117.168
304,1.036,1.039,1.025,57.533,53.83,111.213,1.05,1.547,1.158,1.073,1.16,1.025,4.102,2.546,15.797,92.775,101.0,127.123,68.178,60.645,113.244,195.071,221.831,192.924,,,,212.497,,60.621,54.349,118.44
305,1.036,1.039,1.026,58.198,53.919,112.787,1.051,1.57,1.159,1.08,1.161,1.025,4.382,2.551,15.934,95.221,102.049,127.681,68.275,62.51,114.46,196.417,222.26,197.146,,,,216.589,,61.341,55.695,123.052
306,1.037,1.041,1.027,58.269,55.023,113.508,1.051,1.572,1.161,1.093,1.161,1.025,4.516,2.605,16.336,95.454,102.443,128.052,68.564,64.054,116.258,198.916,231.642,197.422,,,,216.91,,61.829,56.739,125.306
307,1.037,1.042,1.027,58.726,56.163,119.103,1.052,1.583,1.161,1.136,1.162,1.026,4.531,2.676,16.357,97.084,103.68,130.251,68.601,64.363,118.09,200.488,236.876,202.068,,,,222.979,,65.447,57.228,126.085
308,1.042,1.042,1.027,58.736,56.399,120.961,1.054,1.585,1.161,1.14,1.164,1.026,4.761,2.718,16.69,98.122,103.858,133.559,69.292,65.444,119.68,202.523,239.365,202.279,,,,223.01,,66.645,58.24,126.462
309,1.042,1.043,1.027,59.808,57.584,121.103,1.054,1.603,1.163,1.14,1.165,1.027,4.791,2.73,17.351,101.53,106.019,133.688,69.547,65.655,121.375,213.679,239.789,203.186,,,,224.814,,66.903,59.454,130.603
310,1.042,1.043,1.027,60.204,57.663,123.297,1.056,1.613,1.163,1.147,1.165,1.027,4.875,2.763,17.373,108.007,106.458,142.413,70.96,66.127,122.959,215.544,242.099,215.286,,,,225.096,,67.546,59.653,134.284
311,1.043,1.043,1.028,60.442,58.398,124.66,1.06,1.614,1.164,1.149,1.165,1.027,5.028,2.769,17.432,108.76,106.84,143.277,72.413,66.474,123.347,221.848,245.129,215.494,,,,225.598,,68.122,60.248,138.365
312,1.045,1.044,1.028,60.527,59.286,125.442,1.061,1.791,1.164,1.149,1.166,1.028,5.313,2.797,17.527,111.07,107.75,143.922,74.417,67.537,125.956,222.357,246.392,216.593,,,,228.242,,69.221,62.615,139.925
313,1.045,1.044,1.028,61.603,60.942,129.491,1.061,1.794,1.164,1.149,1.166,1.028,5.335,2.804,18.24,112.479,109.502,147.351,76.595,71.346,128.29,222.715,258.864,220.021,,,,228.866,,69.95,62.705,145.453
314,1.045,1.044,1.029,61.967,62.766,129.9,1.065,1.808,1.165,1.15,1.166,1.029,5.345,2.817,18.493,116.627,111.659,149.932,77.031,71.692,134.41,223.748,260.006,222.4,,,,229.198,,72.043,64.579,147.64
315,1.046,1.045,1.029,62.014,64.02,132.439,1.065,1.811,1.165,1.152,1.167,1.029,5.75,2.824,18.65,123.295,113.284,153.777,77.813,72.864,136.531,235.288,261.166,224.546,,,,231.665,,75.223,65.145,148.278
316,1.051,1.047,1.029,66.485,64.606,134.043,1.065,1.811,1.165,1.156,1.168,1.03,5.754,2.835,18.654,125.014,117.657,154.983,78.765,73.848,137.46,237.367,261.692,231.382,,,,231.989,,75.643,67.078,150.67
317,1.054,1.047,1.029,67.562,65.259,135.124,1.072,1.817,1.167,1.158,1.168,1.03,6.316,2.842,18.68,125.481,118.125,159.493,80.109,74.976,140.28,238.648,265.658,232.338,,,,233.916,,75.84,69.223,152.455
318,1.056,1.047,1.029,69.133,65.957,145.452,1.079,1.827,1.168,1.16,1.168,1.03,6.839,2.851,18.984,125.57,118.85,160.471,83.2,75.075,148.828,244.041,268.189,233.316,,,,235.211,,76.143,69.35,157.369
319,1.057,1.048,1.029,69.598,67.026,150.723,1.153,1.843,1.169,1.164,1.169,1.03,6.849,2.965,19.138,127.328,119.57,161.299,83.73,75.298,153.494,252.795,270.53,234.712,,,,239.684,,76.515,73.653,162.406
320,1.059,1.048,1.029,69.626,67.098,150.725,1.172,2.019,1.169,1.165,1.171,1.031,6.877,2.997,19.621,127.669,124.495,164.382,85.593,75.332,154.34,253.044,273.048,244.436,,,,239.926,,76.831,74.202,168.406
321,1.066,1.05,1.03,69.755,68.792,152.323,1.176,2.031,1.17,1.165,1.171,1.031,6.886,3.009,19.736,131.411,126.122,166.234,86.536,77.299,158.202,258.849,273.7,252.168,,,,240.534,,78.038,74.961,169.391
322,1.1,1.05,1.03,72.143,69.255,157.043,1.18,2.048,1.17,1.166,1.172,1.031,7.411,3.009,19.747,132.757,132.226,168.813,87.543,77.784,159.826,264.918,283.529,252.192,,,,244.875,,80.359,75.14,176.224
323,1.113,1.051,1.03,73.511,69.673,161.04,1.181,2.06,1.171,1.166,1.172,1.031,7.908,3.01,20.017,133.234,132.938,187.968,87.976,78.601,160.171,266.462,286.889,253.941,,,,257.472,,81.474,76.75,189.822
324,1.12,1.051,1.03,74.047,70.675,162.213,1.186,2.078,1.173,1.167,1.173,1.031,7.994,3.04,20.158,134.019,133.94,190.122,88.858,80.737,162.099,271.917,287.633,254.858,,,,257.878,,83.282,78.34,190.906
325,1.131,1.051,1.03,76.69,72.1,163.317,1.189,2.092,1.174,1.168,1.173,1.032,7.998,3.047,20.2,144.483,134.885,193.457,89.738,84.302,163.41,278.092,291.788,268.226,,,,261.55,,85.514,78.428,192.455
326,1.134,1.052,1.03,80.575,73.869,163.598,1.196,2.094,1.174,1.169,1.173,1.032,8.003,3.075,20.808,146.134,135.044,194.193,90.705,87.038,164.184,279.509,297.033,268.996,,,,264.097,,86.632,79.376,194.571
327,1.137,1.053,1.031,82.564,74.709,164.693,1.202,2.11,1.175,1.169,1.174,1.033,8.473,3.111,21.577,152.001,138.804,194.724,91.018,87.165,166.119,280.525,301.613,294.026,,,,267.302,,89.849,79.92,194.747
328,1.137,1.054,1.031,82.664,78.587,168.487,1.204,2.286,1.176,1.169,1.174,1.033,8.529,3.19,21.652,153.292,141.492,196.107,92.395,90.172,179.758,287.151,309.988,304.534,,,,270.683,,90.078,79.987,195.528
329,1.14,1.058,1.032,82.729,79.208,170.091,1.205,2.332,1.177,1.17,1.176,1.034,8.573,3.198,21.91,157.518,143.42,196.353,94.129,91.062,180.665,294.032,315.926,316.312,,,,272.363,,93.882,80.711,203.146
330,1.146,1.064,1.032,83.008,80.549,179.231,1.21,2.333,1.177,1.171,1.177,1.036,9.039,3.202,22.001,162.127,143.867,199.996,97.342,91.351,181.178,304.731,316.317,323.022,,,,275.77,,94.581,83.398,203.312
331,1.146,1.066,1.032,84.313,83.38,179.539,1.212,2.571,1.178,1.171,1.177,1.037,9.042,3.279,22.378,169.857,147.688,202.24,97.432,92.755,181.732,320.515,357.832,343.161,,,,279.165,,95.041,87.06,203.683
332,1.15,1.068,1.033,84.764,83.754,186.634,1.224,2.578,1.179,1.173,1.177,1.037,9.086,3.289,22.408,171.543,166.147,202.412,100.811,92.905,185.185,322.889,361.529,344.759,,,,282.965,,96.116,87.992,214.695
333,1.154,1.07,1.033,88.615,84.019,190.471,1.232,2.589,1.179,1.174,1.177,1.041,9.471,3.324,22.701,172.206,181.625,204.709,106.94,93.529,189.853,333.7,368.113,352.563,,,,283.767,,97.065,88.441,223.121
334,1.154,1.071,1.034,89.465,84.041,202.169,1.254,2.602,1.179,1.174,1.177,1.041,9.539,3.328,22.93,173.33,183.694,209.711,108.332,100.312,190.992,338.019,369.61,353.614,,,,289.73,,97.549,89.798,227.588
335,1.157,1.079,1.034,89.929,84.212,209.055,1.3,2.603,1.179,1.174,1.178,1.043,9.584,3.486,22.946,173.913,185.469,210.742,110.929,103.459,197.731,340.615,383.131,370.69,,,,290.708,,97.767,90.241,230.585
336,1.157,1.119,1.034,93.315,84.803,212.855,1.304,2.608,1.179,1.175,1.178,1.044,9.668,3.52,23.463,175.485,196.363,230.404,110.932,105.145,199.119,359.959,387.561,376.858,,,,291.194,,98.125,91.345,231.906
337,1.158,1.13,1.034,95.403,87.443,214.085,1.336,2.819,1.18,1.175,1.179,1.047,10.093,3.632,24.946,176.883,196.55,233.596,113.628,110.364,212.556,364.265,394.604,379.119,,,,294.806,,104.49,91.842,233.603
338,1.159,1.134,1.035,95.858,88.63,219.498,1.336,2.823,1.18,1.176,1.179,1.048,10.103,3.686,25.187,180.443,199.124,248.374,114.257,112.597,215.116,368.103,397.923,379.402,,,,299.982,,109.972,94.82,246.777
339,1.159,1.137,1.035,101.772,92.679,221.724,1.336,2.825,1.181,1.178,1.179,1.048,10.128,3.76,25.191,189.547,199.778,253.132,121.045,113.037,218.884,374.135,400.513,388.44,,,,309.85,,110.962,95.938,251.709
340,1.161,1.139,1.035,101.836,94.504,228.199,1.338,3.035,1.183,1.178,1.179,1.057,10.145,3.767,25.205,191.001,204.795,276.621,121.687,113.28,222.064,378.265,412.149,391.634,,,,311.988,,111.038,98.335,263.229
341,1.162,1.15,1.036,104.787,95.92,238.248,1.347,3.039,1.184,1.179,1.179,1.068,10.19,3.782,25.556,202.202,206.147,278.573,121.741,113.664,227.799,380.84,415.566,393.894,,,,315.485,,112.583,99.732,263.259
342,1.164,1.153,1.039,105.805,97.723,239.482,1.352,3.052,1.185,1.179,1.18,1.068,11.205,3.785,26.124,205.219,206.388,282.889,121.805,116.827,231.83,386.179,424.029,401.959,,,,329.9,,113.1,100.383,281.562
343,1.164,1.155,1.04,106.944,98.784,239.551,1.357,3.072,1.185,1.18,1.18,1.07,11.218,3.795,26.188,206.404,206.69,286.134,125.305,122.427,248.002,387.76,429.509,404.484,,,,337.226,,120.131,103.135,282.091
344,1.165,1.155,1.041,107.394,99.858,254.133,1.374,3.136,1.185,1.18,1.181,1.077,11.242,3.937,26.567,207.425,208.182,291.283,126.246,124.711,251.279,398.96,443.689,404.752,,,,338.256,,120.936,106.164,283.855
345,1.168,1.16,1.041,113.372,101.932,257.011,1.572,3.281,1.185,1.185,1.181,1.078,11.296,4.056,26.972,214.2,211.745,294.627,126.725,124.843,255.739,403.099,449.572,408.822,,,,340.068,,122.297,109.768,294.56
346,1.169,1.161,1.041,113.913,104.241,258.009,1.574,3.334,1.187,1.187,1.181,1.08,11.457,4.084,27.076,214.878,217.209,311.981,131.802,125.668,257.067,410.085,451.851,421.578,,,,345.612,,123.492,111.917,299.346
347,1.17,1.166,1.043,117.307,104.501,267.006,1.579,3.365,1.188,1.187,1.181,1.101,12.024,4.13,28.288,215.262,220.103,328.866,132.307,131.786,267.857,411.922,464.793,432.532,,,,346.492,,123.779,114.312,300.838
348,1.17,1.167,1.043,118.192,105.635,274.211,1.581,3.53,1.188,1.19,1.182,1.133,12.274,4.132,28.712,215.454,222.786,334.135,135.26,134.49,279.312,423.15,479.932,435.421,,,,350.26,,125.053,114.612,302.559
349,1.17,1.167,1.044,118.231,107.888,279.499,1.588,3.534,1.189,1.191,1.182,1.139,12.314,4.134,29.773,218.748,242.366,364.639,135.974,137.238,292.752,425.559,489.423,444.34,,,,356.506,,127.421,115.204,315.508
350,1.171,1.167,1.044,118.613,109.253,310.296,1.595,3.537,1.19,1.194,1.184,1.145,12.402,4.164,30.86,231.414,242.762,365.19,138.608,137.812,297.153,433.007,493.322,453.07,,,,358.663,,131.192,115.319,355.187
351,1.172,1.168,1.045,121.391,109.413,311.916,1.602,3.546,1.191,1.201,1.184,1.153,12.498,4.234,30.906,232.94,249.913,367.118,138.845,139.981,300.022,436.422,512.481,461.132,,,,377.658,,131.733,116.002,360.818
352,1.172,1.169,1.047,122.849,109.848,314.565,1.604,3.568,1.193,1.207,1.188,1.153,12.82,4.25,31.241,235.078,250.178,407.415,142.68,142.02,301.532,438.747,531.769,473.968,,,,389.868,,137.844,118.88,361.727
353,1.172,1.169,1.049,124.586,116.55,320.168,1.612,3.578,1.195,1.209,1.19,1.155,12.907,4.256,31.772,237.988,251.585,427.957,148.499,147.877,302.04,441.072,559.967,477.024,,,,415.179,,142.083,120.045,417.877
354,1.172,1.17,1.05,127.421,116.749,323.082,1.617,3.744,1.198,1.212,1.19,1.156,12.933,4.281,32.451,247.873,254.136,462.668,151.085,155.228,302.145,445.387,570.853,481.106,,,,418.166,,145.467,121.728,419.265
355,1.173,1.17,1.057,132.895,117.667,325.874,1.622,3.767,1.203,1.231,1.191,1.159,13.141,4.313,32.847,263.135,254.841,470.649,152.713,155.617,320.293,453.813,573.999,492.192,,,,440.537,,149.226,126.448,441.929
356,1.173,1.172,1.117,133.619,119.366,328.042,1.645,3.79,1.208,1.292,1.193,1.16,13.381,4.37,35.111,269.188,259.125,477.017,160.294,156.366,324.344,457.131,582.731,497.407,,,,482.309,,149.988,130.946,471.022
357,1.173,1.172,1.121,134.725,135.345,332.816,1.685,3.826,1.216,1.297,1.196,1.16,13.924,4.412,35.705,275.641,260.452,481.639,164.504,159.847,330.675,461.66,584.268,498.614,,,,484.882,,151.025,134.278,474.15
358,1.173,1.172,1.132,134.851,144.323,332.879,1.834,3.829,1.225,1.3,1.205,1.162,14.613,4.454,35.972,276.903,262.537,482.867,166.901,160.899,330.692,465.308,589.623,512.49,,,,488.387,,152.02,136.916,490.379
359,1.174,1.173,1.14,134.976,146.037,341.129,1.84,4.009,1.255,1.307,1.217,1.162,14.616,4.501,37.063,285.643,262.755,485.493,169.88,163.842,339.936,471.023,606.318,522.912,,,,492.716,,153.248,138.288,496.32
360,1.175,1.173,1.144,138.722,147.464,344.024,1.857,4.075,1.297,1.307,1.22,1.163,15.06,4.529,39.196,296.717,268.423,521.07,172.335,166.038,343.73,510.401,629.765,525.574,,,,512.718,,154.043,144.673,502.355
361,1.175,1.173,1.145,139.887,149.478,363.422,1.869,4.263,1.302,1.309,1.234,1.163,15.101,4.585,40.132,297.261,278.334,525.798,177.465,170.854,345.958,513.369,633.913,530.154,,,,524.264,,155.104,152.568,507.74
362,1.175,1.173,1.146,140.671,153.363,365.358,1.876,4.315,1.307,1.311,1.26,1.164,15.646,4.593,40.974,314.121,280.448,548.58,180.535,176.469,349.384,521.416,637.616,536.651,,,,525.212,,156.384,156.786,522.19
363,1.176,1.175,1.148,143.118,161.833,372.865,1.878,4.328,1.314,1.314,1.291,1.164,16.396,4.631,41.915,329.472,285.404,551.075,188.729,177.944,361.594,526.548,642.759,540.768,,,,527.55,,172.336,158.598,535.425
364,1.176,1.177,1.15,150.048,163.756,392.485,1.881,4.504,1.319,1.317,1.295,1.164,16.672,4.638,44.461,346.586,291.867,560.108,192.763,196.803,370.302,532.272,645.002,548.738,,,,530.573,,175.766,164.375,542.752
365,1.176,1.179,1.152,150.612,173.192,396.568,1.882,4.518,1.323,1.319,1.308,1.165,16.707,4.741,45.604,353.945,299.065,572.522,198.922,197.791,398.346,542.003,648.882,562.308,,,,530.652,,183.007,164.512,564.716
366,1.177,1.179,1.152,152.905,182.173,398.581,1.883,4.518,1.324,1.325,1.311,1.165,16.78,4.754,45.708,399.512,300.557,581.966,202.48,202.152,412.252,543.513,660.427,564.852,,,,543.722,,183.505,164.731,582.782
367,1.177,1.179,1.153,160.207,186.306,410.748,2.081,4.616,1.326,1.328,1.317,1.168,17.238,4.767,47.616,404.826,320.78,588.537,216.143,202.377,412.644,545.954,664.495,565.852,,,,546.665,,190.842,168.521,601.049
368,1.177,1.179,1.153,160.535,187.944,416.842,2.095,4.807,1.328,1.329,1.322,1.17,17.37,4.803,53.801,439.876,339.702,592.288,243.075,203.355,417.166,548.247,689.288,576.58,,,,550.576,,198.67,170.859,610.386
369,1.178,1.179,1.155,176.638,188.141,418.925,2.101,4.823,1.329,1.334,1.323,1.171,17.406,5.146,57.907,440.269,360.598,601.671,254.259,209.203,421.325,549.291,691.501,581.177,,,,551.441,,235.104,181.829,614.794
370,1.179,1.179,1.159,187.912,191.099,445.626,2.104,5.021,1.337,1.336,1.324,1.171,17.547,5.158,67.235,465.996,363.234,618.333,256.622,231.035,438.874,559.951,716.144,583.029,,,,553.808,,248.164,187.51,618.932
371,1.18,1.18,1.16,189.299,198.487,446.868,2.106,5.064,1.339,1.336,1.331,1.172,17.791,5.164,67.298,480.854,381.596,641.466,264.117,232.008,442.168,560.877,722.77,583.819,,,,555.134,,255.586,194.106,642.72
372,1.183,1.182,1.16,192.124,198.685,459.41,2.111,5.304,1.341,1.339,1.331,1.172,17.797,5.19,70.355,494.564,388.169,690.426,300.453,245.051,453.554,572.778,724.243,592.809,,,,575.572,,284.706,198.885,661.833
373,1.185,1.184,1.161,202.535,208.914,520.986,2.144,5.363,1.345,1.344,1.335,1.173,17.817,5.249,75.628,510.543,409.693,718.095,307.958,250.161,457.908,588.307,729.668,595.427,,,,582.299,,333.48,237.595,670.279
374,1.185,1.185,1.161,207.936,229.421,530.975,2.151,5.387,1.349,1.351,1.339,1.174,17.874,5.251,80.842,642.007,426.101,721.513,313.442,254.356,497.225,620.664,731.388,597.607,,,,584.822,,391.713,249.1,680.711
375,1.186,1.185,1.161,211.123,233.769,537.465,2.189,5.474,1.352,1.357,1.34,1.174,18.328,5.255,83.07,,435.201,730.034,348.378,618.455,543.446,625.398,735.521,600.236,,,,584.976,,,259.954,687.541
376,1.188,1.187,1.162,228.562,320.971,537.744,2.326,5.534,1.358,1.364,1.341,1.176,18.401,5.259,84.236,,489.641,732.862,371.161,,551.223,642.594,747.592,612.182,,,,595.913,,,262.456,719.931
377,1.189,1.189,1.163,240.952,737.337,562.897,2.332,5.785,1.359,1.372,1.345,1.176,18.442,5.307,91.485,,522.579,735.655,680.496,,572.34,669.232,789.919,616.136,,,,597.965,,,,733.798
378,1.19,1.189,1.163,296.402,843.71,646.199,2.337,6.006,1.367,1.377,1.348,1.176,18.573,5.317,95.667,,640.342,802.6,,,577.791,670.231,795.079,630.049,,,,606.461,,,,810.519
379,1.191,1.19,1.163,367.158,,654.351,2.345,6.061,1.375,1.378,1.355,1.177,18.811,5.332,96.603,,827.622,809.846,,,607.036,689.305,826.332,638.371,,,,606.516,,,,813.218
380,1.191,1.191,1.163,1185.879,,655.068,2.345,6.078,1.513,1.398,1.361,1.177,19.55,5.338,99.76,,,827.544,,,634.313,695.192,860.17,641.585,,,,609.787,,,,824.416
381,1.195,1.192,1.164,,,659.2,2.354,6.086,1.526,1.507,1.392,1.177,20.52,5.342,108.2,,,893.202,,,651.427,701.828,887.339,660.302,,,,624.549,,,,854.999
382,1.196,1.195,1.165,,,682.495,2.357,6.312,1.526,1.54,1.419,1.177,20.548,5.536,118.437,,,901.253,,,654.695,710.709,896.655,661.717,,,,640.0,,,,856.16
383,1.196,1.195,1.165,,,723.652,2.36,6.754,1.528,1.547,1.547,1.177,21.602,5.564,119.313,,,1029.818,,,697.06,712.895,901.602,689.72,,,,648.404,,,,994.074
384,1.197,1.197,1.166,,,787.78,2.365,6.876,1.543,1.553,1.555,1.177,21.696,5.598,127.073,,,1040.626,,,794.494,718.818,926.337,698.802,,,,661.459,,,,1003.036
385,1.199,1.197,1.166,,,799.802,2.372,6.892,1.546,1.556,1.556,1.181,22.303,5.777,130.663,,,1048.206,,,805.121,719.623,943.588,699.34,,,,666.898,,,,1027.369
386,1.199,1.201,1.166,,,825.352,2.376,6.894,1.55,1.558,1.567,1.182,22.389,5.862,147.501,,,1082.12,,,805.895,730.357,950.596,702.743,,,,685.2,,,,1089.044
387,1.2,1.201,1.167,,,892.581,2.394,6.907,1.56,1.565,1.571,1.182,22.776,5.888,161.549,,,1163.053,,,883.81,749.444,961.086,703.161,,,,700.929,,,,1097.365
388,1.201,1.202,1.168,,,1002.231,2.395,6.952,1.566,1.567,1.571,1.183,23.771,6.117,161.774,,,,,,1138.413,756.211,975.877,718.415,,,,710.91,,,,
389,1.211,1.202,1.168,,,1046.972,2.442,7.313,1.57,1.568,1.571,1.185,23.803,6.126,165.333,,,,,,1163.239,756.623,983.353,722.424,,,,723.073,,,,
390,1.285,1.204,1.168,,,,2.599,7.36,1.57,1.568,1.573,1.186,23.913,6.137,192.267,,,,,,,759.046,985.33,764.175,,,,728.752,,,,
391,1.291,1.213,1.168,,,,2.61,7.363,1.57,1.579,1.575,1.186,25.062,6.382,193.871,,,,,,,768.638,996.036,784.769,,,,731.456,,,,
392,1.291,1.216,1.169,,,,2.621,7.419,1.572,1.579,1.575,1.187,25.872,6.384,206.693,,,,,,,796.716,1032.08,792.584,,,,780.758,,,,
393,1.297,1.277,1.169,,,,2.622,7.456,1.575,1.584,1.579,1.19,26.095,6.835,207.854,,,,,,,804.022,1036.384,819.23,,,,781.695,,,,
394,1.299,1.289,1.169,,,,2.648,7.882,1.581,1.588,1.579,1.19,26.136,6.851,217.811,,,,,,,822.775,1051.181,866.749,,,,782.074,,,,
395,1.304,1.291,1.17,,,,2.675,7.883,1.583,1.588,1.581,1.19,26.165,6.857,227.521,,,,,,,823.087,1057.837,887.292,,,,784.226,,,,
396,1.304,1.295,1.17,,,,2.807,7.895,1.589,1.592,1.583,1.191,27.158,6.899,253.295,,,,,,,825.363,1060.517,913.31,,,,794.815,,,,
397,1.314,1.304,1.17,,,,2.821,7.94,1.598,1.592,1.585,1.191,27.288,7.033,257.285,,,,,,,840.105,1089.556,935.909,,,,795.107,,,,
398,1.322,1.309,1.171,,,,2.83,7.972,1.598,1.594,1.586,1.192,27.557,7.173,284.593,,,,,,,853.413,1120.658,938.312,,,,820.479,,,,
399,1.324,1.314,1.171,,,,2.831,7.992,1.602,1.596,1.591,1.193,27.884,7.384,290.788,,,,,,,864.683,1157.576,949.883,,,,829.596,,,,
400,1.324,1.318,1.171,,,,2.836,8.447,1.605,1.598,1.594,1.197,28.985,7.385,290.961,,,,,,,869.601,1160.281,954.524,,,,836.802,,,,
401,1.326,1.318,1.171,,,,2.843,8.474,1.605,1.604,1.594,1.202,28.988,7.403,320.6,,,,,,,871.345,1169.324,980.203,,,,840.614,,,,
402,1.326,1.32,1.171,,,,2.844,8.523,1.606,1.605,1.594,1.211,29.032,7.473,322.407,,,,,,,878.338,1188.603,984.804,,,,841.26,,,,
403,1.328,1.321,1.172,,,,2.851,8.533,1.609,1.609,1.595,1.23,29.191,7.484,335.006,,,,,,,897.514,1189.349,998.439,,,,845.63,,,,
404,1.329,1.322,1.172,,,,2.855,8.997,1.615,1.614,1.6,1.233,29.32,7.49,388.247,,,,,,,909.519,1195.723,999.127,,,,912.888,,,,
405,1.33,1.324,1.172,,,,2.86,9.0,1.619,1.617,1.6,1.247,29.405,7.51,427.914,,,,,,,966.998,,1007.464,,,,913.6,,,,
406,1.331,1.325,1.172,,,,2.862,9.014,1.626,1.62,1.607,1.289,30.086,7.756,430.607,,,,,,,982.11,,1033.612,,,,920.767,,,,
407,1.332,1.33,1.172,,,,2.977,9.022,1.628,1.622,1.609,1.307,32.096,7.848,448.861,,,,,,,1001.498,,1048.53,,,,958.364,,,,
408,1.333,1.331,1.173,,,,2.985,9.033,1.629,1.635,1.627,1.309,33.577,7.948,452.443,,,,,,,1027.812,,1051.803,,,,960.14,,,,
409,1.334,1.332,1.173,,,,3.07,9.059,1.774,1.751,1.631,1.311,34.498,7.952,467.704,,,,,,,1035.164,,1053.701,,,,964.873,,,,
410,1.335,1.332,1.174,,,,3.094,9.067,1.806,1.772,1.633,1.314,35.39,7.976,468.817,,,,,,,1047.877,,1061.866,,,,971.6,,,,
411,1.338,1.335,1.176,,,,3.147,9.074,1.816,1.79,1.639,1.316,35.426,7.983,477.964,,,,,,,1058.337,,1084.802,,,,975.251,,,,
412,1.339,1.337,1.176,,,,3.152,9.142,1.817,1.791,1.647,1.317,35.661,8.044,488.913,,,,,,,1060.945,,1087.302,,,,1049.028,,,,
413,1.34,1.337,1.177,,,,3.341,9.537,1.821,1.8,1.808,1.318,36.401,8.145,571.628,,,,,,,1100.697,,1088.918,,,,1050.698,,,,
414,1.341,1.338,1.18,,,,3.364,9.55,1.822,1.81,1.812,1.318,36.453,8.312,576.843,,,,,,,1145.703,,1114.759,,,,1072.077,,,,
415,1.354,1.338,1.18,,,,3.365,9.577,1.83,1.814,1.812,1.322,37.722,8.486,634.419,,,,,,,1159.581,,1117.948,,,,1091.848,,,,
416,1.357,1.341,1.181,,,,3.39,9.616,1.831,1.817,1.817,1.329,38.58,8.549,674.54,,,,,,,1167.114,,1139.52,,,,1099.896,,,,
